ExternalCode	MedicationName	Unit	ATCCode	Status	Format	IncrementValue	CodeSnippetName	Frequencies	DoseForms	Routes	AdditivesGroup	DiluentsGroup	DrugInDiluentGroup	DrugFamily	DrugSubfamily	HideInAllergyEntry	AllergyLookBackTime	AllergyLookBackTimeMeasure	NormalQuantity	NormalQuantityUnit	MaskQuantity	MaskQuantityUnit	NormalRate	NormalRateUnit	MaskRate	MaskRateUnit	NormalConcentration	NormalConcentrationMassUnit	NormalConcentrationVolumeUnit	MaskConcentration	MaskConcentrationMassUnit	MaskConcentrationVolumeUnit	IsFormulary
GPK-120537	melkzuur zalf 100mg/g	keer	D11AX	Active	1,234.5 (Include Zero)	0,1	GPK-120537 fb75f478-cb63-45b2-8c63-0394c814c4f8	[All]	zalf	cutaan	[None]		[None]																				FALSE
GPK-97942	meloxicam tablet  7,5mg	mg	M01AC06	Active	1,234.5 (Include Zero)	0,1	GPK-97942 7fb9dd8f-a96e-4ba2-942d-f3a5a8368e90	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-101214	meloxicam tablet 15mg	mg	M01AC06	Active	1,234.5 (Include Zero)	0,1	GPK-101214 a6a5d762-a970-4a90-884e-68b9857ce9c9	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-135267	memantine drank 10mg/ml	mg	N06DX01, EBIXA	Active	1,234.5 (Include Zero)	0,1	GPK-135267 e38388ac-e83f-462e-8ab0-3643a8f3c3fc	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	drank	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-130125	memantine tablet fo  5mg	mg	N06DX01, EBIXA	Active	1,234.5 (Include Zero)	0,1	GPK-130125 206c879e-5214-4eb5-a2b8-5a5c4f739498	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	filmomhulde tablet	or	[None]		[None]																				FALSE
GPK-115959	memantine tablet fo 10mg	mg	N06DX01, EBIXA	Active	1,234.5 (Include Zero)	0,1	GPK-115959 4ba060cb-fd37-48fd-b556-a11383a2c3f6	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	filmomhulde tablet	or	[None]		[None]																				FALSE
GPK-130133	memantine tablet fo 15mg	mg	N06DX01, EBIXA	Active	1,234.5 (Include Zero)	0,1	GPK-130133 4376b4be-4563-4922-abf7-8378414a6af8	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	filmomhulde tablet	or	[None]		[None]																				FALSE
GPK-130141	memantine tablet fo 20mg	mg	N06DX01, EBIXA	Active	1,234.5 (Include Zero)	0,1	GPK-130141 833d0e76-1242-431b-b35a-7342cc3d7e65	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	filmomhulde tablet	or	[None]		[None]																				FALSE
GPK-135224	meningokokkenvaccin acwy injpdr (menveo)	µg	J07AH08, MENVEO, NIMENRIX	Active	1,234.5 (Include Zero)	0,1	GPK-135224 e2a5c9a1-3f8e-42f8-9e70-a2d6b5701e92	eOnce	poeder voor injectievloeistof	im	[None]	Oplossen	Verdunnen																				FALSE
GPK-139696	meningokokkenvaccin acwy injpdr (nimenrix)	µg	J07AH08, MENVEO, NIMENRIX	Active	1,234.5 (Include Zero)	0,1	GPK-139696 2d72eb9f-dbb3-4a7f-8741-8166dcbdac77	eOnce;eManual	poeder voor injectievloeistof	im	[None]	Oplossen	Verdunnen																				TRUE
GPK-184780	meningokokkenvaccin acwy injvlst (menquadfi)	µg	J07AH08, MENQUADFI	Active	1,234.5 (Include Zero)	0,1	GPK-184780 ad6adc2d-1736-4e79-a26b-26b2784f76a2	eOnce	injectievloeistof	im	[None]	Oplossen	Verdunnen																				FALSE
GPK-175528	meningokokkenvaccin b injsusp (bexsero)	µg	J07AH09, NEISVAC-C, BEXSERO, TRUMENBA	Active	1,234.5 (Include Zero)	0,1	GPK-175528 15458536-4908-4475-a4b5-f5601bb201be	eOnce;eManual	suspensie voor injectie	im	[None]	Oplossen	Verdunnen																				TRUE
GPK-181382	meningokokkenvaccin b injsusp (trumenba)	µg	J07AH09, NEISVAC-C, BEXSERO, TRUMENBA	Active	1,234.5 (Include Zero)	0,1	GPK-181382 4e914db0-6c20-4ec5-8f0c-dbf1ff9437f4	eOnce;eManual	suspensie voor injectie	im	[None]	Oplossen	Verdunnen																				FALSE
GPK-113840	meningokokkenvaccin c injsusp (neisvac-c)	µg	J07AH07, NEISVAC-C, BEXSERO, TRUMENBA	Active	1,234.5 (Include Zero)	0,1	GPK-113840 e4e9f017-f1a9-4b3b-bef1-0edff6a94101	eOnce;eManual	suspensie voor injectie	im	[None]	Oplossen	Verdunnen																				TRUE
GPK-104698	menopauzegonadotrofine injectiepoeder  75ie	IE	G03GA02, MERIOFERT, MENOPUR	Active	1,234.5 (Include Zero)	0,1	GPK-104698 99989104-fc12-4d6b-ac49-2150f9f67c45	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per week (ma-do-zo), 3x per dag (06-12-18);eSetDosesweek;03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	poeder voor injectievloeistof	im;sc	[None]	Oplossen	Verdunnen																				TRUE
GPK-75019	menopauzegonadotrofine injectiepoeder 150ie	IE	G03GA02, MERIOFERT, MENOPUR	Active	1,234.5 (Include Zero)	0,1	GPK-75019 6518b916-15e2-45ef-843c-b08c5e5c7f96	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per week (ma-do-zo), 3x per dag (06-12-18);eSetDosesweek;03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	poeder voor injectievloeistof	im;sc	[None]	Oplossen	Verdunnen																				TRUE
GPK-171964	mepivacaine infvlst 15mg/ml	mg	N01BB03	Active	1,234.5 (Include Zero)	0,1	GPK-171964 5dd1759d-37d8-4c36-b927-328d1d60b7e9	eOnce	infusievloeistof	epiduraal;peri-neuraal	[None]	Oplossen	Verdunnen																				FALSE
GPK-20052	mepivacaine injvlst 10mg/ml	mg	N01BB03, SCANDONEST	Active	1,234.5 (Include Zero)	0,1	GPK-20052 0cfd65f8-d512-4311-821f-599b9bb62e3a	eOnce	injectievloeistof	epiduraal;peri-neuraal;lokaal	[None]	Oplossen	Verdunnen																				FALSE
GPK-148865	mepivacaine injvlst 15mg/ml	mg	N01BB03, SCANDONEST	Active	1,234.5 (Include Zero)	0,1	GPK-148865 a02a4db4-3c3f-4ce7-9941-b04048b8b367	eOnce	injectievloeistof	epiduraal;peri-neuraal;lokaal	[None]	Oplossen	Verdunnen																				FALSE
GPK-20060	mepivacaine injvlst 20mg/ml	mg	N01BB03, SCANDONEST	Active	1,234.5 (Include Zero)	0,1	GPK-20060 b9b4fc28-1a72-4f9b-8519-c50d84ced3e9	eOnce	injectievloeistof	epiduraal;peri-neuraal;lokaal	[None]	Oplossen	Verdunnen																				TRUE
GPK-115991	mepivacaine injvlst 30mg/ml	mg	N01BB03, SCANDONEST	Active	1,234.5 (Include Zero)	0,1	GPK-115991 d6658fea-2555-47d6-9fe6-00ad6bd61774	eOnce	injectievloeistof	epiduraal;peri-neuraal;lokaal	[None]	Oplossen	Verdunnen																				FALSE
GPK-171239	mepivacaine/adrenaline injvlst 15mg/5ug/ml	mg	N01BB53	Active	1,234.5 (Include Zero)	0,1	GPK-171239 19138ecf-abc6-4c95-8d20-bb0775762358	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	injectievloeistof	peri-neuraal	[None]	Oplossen	Verdunnen																				FALSE
GPK-171220	mepivacaine/adrenaline injvlst 20mg/5ug/ml	mg	N01BB53	Active	1,234.5 (Include Zero)	0,1	GPK-171220 f23ea8d0-25d3-4591-ab05-808f064aa28f	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	injectievloeistof	peri-neuraal	[None]	Oplossen	Verdunnen																				FALSE
GPK-174130	mepivacaine/bupivacaine injvlst 10/2,5mg/ml	mg	N01BB20	Active	1,234.5 (Include Zero)	0,1	GPK-174130 ced5c1c5-5415-4466-a2b4-66ca24dd5bc9	[All]	injectievloeistof	epiduraal	[None]	Oplossen	Verdunnen																				FALSE
GPK-160563	mepolizumab injectiepoeder 100mg	mg	R03DX09, NUCALA	Active	1,234.5 (Include Zero)	0,1	GPK-160563 1d82fb66-25a2-482a-a0c7-b2361fc831e0	eManual;eOnce	poeder voor injectievloeistof	sc	[None]	Oplossen	Verdunnen																				FALSE
GPK-178845	mepolizumab injvlst 100mg/ml	mg	R03DX09, NUCALA	Active	1,234.5 (Include Zero)	0,1	GPK-178845 385f3c97-6e05-4668-8358-78c2f23bd9ae	eManual;eOnce	injectievloeistof	sc	[None]	Oplossen	Verdunnen																				TRUE
GPK-110000	mercaptamine capsule  50mg	mg	A16AA04, CYSTAGON	Active	1,234.5 (Include Zero)	0,1	GPK-110000 0779f5e2-bd25-4108-89e4-e5657f325bbe	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22)	capsule	or	[None]		[None]																				FALSE
GPK-110019	mercaptamine capsule 150mg	mg	A16AA04, CYSTAGON	Active	1,234.5 (Include Zero)	0,1	GPK-110019 f5438c62-253c-4d2f-a2c6-1f07b7ced394	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22)	capsule	or	[None]		[None]																				FALSE
GPK-186155	mercaptamine capsule msr 75mg	mg	A16AA04, PROCYSBI	Active	1,234.5 (Include Zero)	0,1	GPK-186155 073636d2-8119-41a3-bd75-6aa812d5de61	eManual	maagsapresistente capsule	or	[None]		[None]																				FALSE
GPK-173924	mercaptamine oogdruppels 3,8mg/ml (als hcl)	druppel	S01XA21, CYSTADROPS	Active	1,234.5 (Include Zero)	0,1	GPK-173924 af30d2c9-e767-4a72-b17d-5a532ebc04d3	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	oogdruppels	oog	[None]	Oplossen	[None]																				FALSE
GPK-38598	mercapto-ethaansulfonzuur (mesna) injvls 100mg/ml	mg	V03AF01, UROMITEXAN	Active	1,234.5 (Include Zero)	0,1	GPK-38598 8198a7b7-012e-4d93-92d5-6fab255eb16f	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	injectievloeistof	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-97632	mercapto-ethaansulfonzuur (mesna) tablet 400mg	mg	V03AF01, UROMITEXAN	Active	1,234.5 (Include Zero)	0,1	GPK-97632 68584d3a-ea5a-47d7-96c7-a7f0270edf5a	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				TRUE
GPK-97640	mercapto-ethaansulfonzuur (mesna) tablet 600mg	mg	V03AF01, UROMITEXAN	Active	1,234.5 (Include Zero)	0,1	GPK-97640 e005f579-a932-4472-8734-3280972b122d	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				TRUE
GPK-178012	mercaptopurine capsule 15mg (1-water)	mg	L01BB02	Active	1,234.5 (Include Zero)	0,1	GPK-178012 40ec5b15-b8ba-4861-bc1f-a06be5ffad11	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-178020	mercaptopurine capsule 20mg (1-water)	mg	L01BB02	Active	1,234.5 (Include Zero)	0,1	GPK-178020 27a4fad2-9e9a-4dbc-aced-d2fa85986ed6	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-178039	mercaptopurine capsule 30mg (1-water)	mg	L01BB02	Active	1,234.5 (Include Zero)	0,1	GPK-178039 e4d03753-6fcc-469f-9c31-98dfb1c23712	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-178047	mercaptopurine capsule 40mg (1-water)	mg	L01BB02	Active	1,234.5 (Include Zero)	0,1	GPK-178047 7caeebeb-38c7-4ea7-a54e-b0bd04498c7c	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-178055	mercaptopurine capsule 50mg (1-water)	mg	L01BB02	Active	1,234.5 (Include Zero)	0,1	GPK-178055 61e9942e-d875-41c4-b0bb-e4e83ef7f213	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-164496	mercaptopurine susp oraal 10mg/ml (1-water)	mg	L01BB02, XALUPRINE	Active	1,234.5 (Include Zero)	0,1	GPK-164496 50e553aa-4bf7-48fb-b67b-592a24f05a26	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-178063	mercaptopurine susp oraal 15mg/ml (1-water)	mg	L01BB02, XALUPRINE	Active	1,234.5 (Include Zero)	0,1	GPK-178063 4b3a4212-a223-4f0b-a552-0d9be2b32f36	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-140929	mercaptopurine susp oraal 20mg/ml (als 1-water)	mg	L01BB02, XALUPRINE	Active	1,234.5 (Include Zero)	0,1	GPK-140929 22c6ddc3-92aa-4d67-a714-94f0cf926c57	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				TRUE
GPK-178071	mercaptopurine susp oraal 25mg/ml (1-water)	mg	L01BB02, XALUPRINE	Active	1,234.5 (Include Zero)	0,1	GPK-178071 949f345a-3021-4272-b331-308d97407306	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-178098	mercaptopurine susp oraal 50mg/ml (1-water)	mg	L01BB02, XALUPRINE	Active	1,234.5 (Include Zero)	0,1	GPK-178098 846374a8-2fc6-420c-a94e-a6dd6160ee2e	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-181277	mercaptopurine tablet 10mg (1-water)	mg	L01BB02, PURI-NETHOL, MERCAPTOPURIN MEDICE	Active	1,234.5 (Include Zero)	0,1	GPK-181277 8db479c3-7975-4ef2-8e5d-571068190690	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-469	mercaptopurine tablet 50mg (1-water)	mg	L01BB02, PURI-NETHOL, MERCAPTOPURIN MEDICE	Active	1,234.5 (Include Zero)	0,1	GPK-469 cb8922a6-0a89-4373-a706-c9d9624eb9e1	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-185159	meropenem infvlst  4mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-185159 020646e3-a2c1-49ae-a6cf-08345f9f902b	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-177997	meropenem infvlst  5mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-177997 9d571cce-a81b-4cac-943f-01c1e6b490e4	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-185175	meropenem infvlst  6mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-185175 eaa10f1e-76e3-4def-ba88-b27b66429d1e	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-185728	meropenem infvlst  8,333mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-185728 a97b1d07-ad16-4942-a802-adf65920e6d4	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-156329	meropenem infvlst 10mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-156329 b4b1c2dd-ed70-46ee-a12b-94ee4a1a0f18	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-159913	meropenem infvlst 12,5mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-159913 e6c0d78e-5cbc-4e07-8671-23d9c6ef7c76	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-168734	meropenem infvlst 12mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-168734 c5152c99-1c7d-4e25-8ca5-a55329c93bfc	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-156337	meropenem infvlst 15mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-156337 43ad4281-40cb-4a7f-90df-2ca2efb58380	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-185736	meropenem infvlst 16,667mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-185736 de568c59-ad5c-4b96-b3b1-5e3ebe6c1ce6	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-185744	meropenem infvlst 20,833mg/ml	mg	J01DH02	Active	1,234.5 (Include Zero)	0,1	GPK-185744 2fe8c030-96ce-4589-b0e6-79f9753f8bd4	eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
