ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
levodopa/carbidopa tablet  250/25mg	stuk	1	stuk		
levodopa/carbidopa tablet mga 100/25mg	levodopa	100	mg		
levodopa/carbidopa tablet mga 100/25mg	carbidopa	26,992	mg		
levodopa/carbidopa tablet mga 100/25mg	stuk	1	stuk		
levodopa/carbidopa tablet mga 200/50mg	levodopa	200	mg		
levodopa/carbidopa tablet mga 200/50mg	carbidopa	53,984	mg		
levodopa/carbidopa tablet mga 200/50mg	stuk	1	stuk		
levodopa/carbidopa/entacapon tablet  50/12,5/200mg	levodopa	50	mg		
levodopa/carbidopa/entacapon tablet  50/12,5/200mg	carbidopa	12,5	mg		
levodopa/carbidopa/entacapon tablet  50/12,5/200mg	entacapon	200	mg		
levodopa/carbidopa/entacapon tablet  50/12,5/200mg	stuk	1	stuk		
levodopa/carbidopa/entacapon tablet  75/18,7/200mg	levodopa	75	mg		
levodopa/carbidopa/entacapon tablet  75/18,7/200mg	carbidopa	18,75	mg		
levodopa/carbidopa/entacapon tablet  75/18,7/200mg	entacapon	200	mg		
levodopa/carbidopa/entacapon tablet  75/18,7/200mg	stuk	1	stuk		
levodopa/carbidopa/entacapon tablet 100/25/200mg	levodopa	100	mg		
levodopa/carbidopa/entacapon tablet 100/25/200mg	carbidopa	25	mg		
levodopa/carbidopa/entacapon tablet 100/25/200mg	entacapon	200	mg		
levodopa/carbidopa/entacapon tablet 100/25/200mg	stuk	1	stuk		
levodopa/carbidopa/entacapon tablet 125/31,2/200mg	levodopa	125	mg		
levodopa/carbidopa/entacapon tablet 125/31,2/200mg	carbidopa	31,25	mg		
levodopa/carbidopa/entacapon tablet 125/31,2/200mg	entacapon	200	mg		
levodopa/carbidopa/entacapon tablet 125/31,2/200mg	stuk	1	stuk		
levodopa/carbidopa/entacapon tablet 150/37,5/200mg	levodopa	150	mg		
levodopa/carbidopa/entacapon tablet 150/37,5/200mg	carbidopa	37,5	mg		
levodopa/carbidopa/entacapon tablet 150/37,5/200mg	entacapon	200	mg		
levodopa/carbidopa/entacapon tablet 150/37,5/200mg	stuk	1	stuk		
levodopa/carbidopa/entacapon tablet 200/50/200mg	levodopa	200	mg		
levodopa/carbidopa/entacapon tablet 200/50/200mg	carbidopa	50	mg		
levodopa/carbidopa/entacapon tablet 200/50/200mg	entacapon	200	mg		
levodopa/carbidopa/entacapon tablet 200/50/200mg	stuk	1	stuk		
levofloxacine infvlst 5mg/ml	levofloxacine	5,125	mg		
levofloxacine tablet omhuld 250mg	levofloxacine	256,233	mg		
levofloxacine tablet omhuld 250mg	stuk	1	stuk		
levofloxacine tablet omhuld 500mg	levofloxacine	512,466	mg		
levofloxacine tablet omhuld 500mg	stuk	1	stuk		
levofloxacine vernevelvlst 100mg/ml	levofloxacine	102,493	mg		
levomepromazine injvlst 25mg/ml	levomepromazine	27,77	mg		
levomepromazine tab   6,25mg (als waterstofmaleaat	levomepromazine	8,457	mg		
levomepromazine tab   6,25mg (als waterstofmaleaat	stuk	1	stuk		
levomepromazine tab  25mg (als waterstofmaleaat)	levomepromazine	33,828	mg		
levomepromazine tab  25mg (als waterstofmaleaat)	stuk	1	stuk		
levonorgestrel iud 19,5mg	levonorgestrel	19500	µg		
levonorgestrel iud 19,5mg	stuk	1	stuk		
levonorgestrel iud 52mg	levonorgestrel	52000	µg		
levonorgestrel iud 52mg	stuk	1	stuk		
levonorgestrel tablet 1,5mg	levonorgestrel	1500	µg		
levonorgestrel tablet 1,5mg	stuk	1	stuk		
levosimendan infopl conc 2,5mg/ml	levosimendan	2,5	mg		
levothyroxine capsule  13ug	levothyroxine	14,259	µg		
levothyroxine capsule  13ug	stuk	1	stuk		
levothyroxine capsule  25ug	levothyroxine	27,422	µg		
levothyroxine capsule  25ug	stuk	1	stuk		
levothyroxine capsule  50ug	levothyroxine	54,844	µg		
levothyroxine capsule  50ug	stuk	1	stuk		
levothyroxine capsule  75ug	levothyroxine	82,266	µg		
levothyroxine capsule  75ug	stuk	1	stuk		
levothyroxine capsule  88ug	levothyroxine	96,526	µg		
levothyroxine capsule  88ug	stuk	1	stuk		
levothyroxine capsule 100ug	levothyroxine	109,688	µg		
levothyroxine capsule 100ug	stuk	1	stuk		
levothyroxine capsule 112ug	levothyroxine	122,851	µg		
levothyroxine capsule 112ug	stuk	1	stuk		
levothyroxine capsule 125ug	levothyroxine	137,11	µg		
levothyroxine capsule 125ug	stuk	1	stuk		
levothyroxine capsule 137ug	levothyroxine	150,273	µg		
levothyroxine capsule 137ug	stuk	1	stuk		
levothyroxine capsule 150ug	levothyroxine	164,532	µg		
levothyroxine capsule 150ug	stuk	1	stuk		
levothyroxine capsule 175ug	levothyroxine	191,955	µg		
levothyroxine capsule 175ug	stuk	1	stuk		
levothyroxine capsule 200ug	levothyroxine	219,377	µg		
levothyroxine capsule 200ug	stuk	1	stuk		
levothyroxine drank 5ug/ml	levothyroxine	5,484	µg		
levothyroxine injvlst 0,1mg/ml	levothyroxine	109,688	µg		
levothyroxine tablet  13ug (natrium)	levothyroxine	14,259	µg		
levothyroxine tablet  13ug (natrium)	stuk	1	stuk		
levothyroxine tablet  25ug (natrium)	levothyroxine	27,422	µg		
levothyroxine tablet  25ug (natrium)	stuk	1	stuk		
levothyroxine tablet  25ug (zuur)	levothyroxine	28,199	µg		
levothyroxine tablet  25ug (zuur)	stuk	1	stuk		
levothyroxine tablet  50ug (natrium)	levothyroxine	54,844	µg		
levothyroxine tablet  50ug (natrium)	stuk	1	stuk		
levothyroxine tablet  50ug (zuur)	levothyroxine	56,397	µg		
levothyroxine tablet  50ug (zuur)	stuk	1	stuk		
levothyroxine tablet  62ug (natrium)	levothyroxine	68,007	µg		
levothyroxine tablet  62ug (natrium)	stuk	1	stuk		
levothyroxine tablet  75ug (natrium)	levothyroxine	82,266	µg		
levothyroxine tablet  75ug (natrium)	stuk	1	stuk		
levothyroxine tablet  88ug (natrium)	levothyroxine	96,526	µg		
levothyroxine tablet  88ug (natrium)	stuk	1	stuk		
levothyroxine tablet 100ug (natrium)	levothyroxine	109,688	µg		
levothyroxine tablet 100ug (natrium)	stuk	1	stuk		
levothyroxine tablet 100ug (zuur)	levothyroxine	112,794	µg		
levothyroxine tablet 100ug (zuur)	stuk	1	stuk		
levothyroxine tablet 112ug (natrium)	levothyroxine	122,851	µg		
levothyroxine tablet 112ug (natrium)	stuk	1	stuk		
levothyroxine tablet 125ug (natrium)	levothyroxine	137,11	µg		
levothyroxine tablet 125ug (natrium)	stuk	1	stuk		
levothyroxine tablet 137ug (natrium)	levothyroxine	150,273	µg		
levothyroxine tablet 137ug (natrium)	stuk	1	stuk		
levothyroxine tablet 150ug (natrium)	levothyroxine	164,532	µg		
levothyroxine tablet 150ug (natrium)	stuk	1	stuk		
levothyroxine tablet 150ug (zuur)	levothyroxine	169,192	µg		
levothyroxine tablet 150ug (zuur)	stuk	1	stuk		
levothyroxine tablet 175ug (natrium)	levothyroxine	191,955	µg		
levothyroxine tablet 175ug (natrium)	stuk	1	stuk		
levothyroxine tablet 200ug (natrium)	levothyroxine	219,377	µg		
levothyroxine tablet 200ug (natrium)	stuk	1	stuk		
lidocaine gel 20mg/g (hcl 1-water)	lidocaine	20	mg		
lidocaine gel 20mg/g (hcl 1-water)	g	1	g		
lidocaine gel 20mg/g (hcl als 1-water)	lidocaine	21,329	mg		
lidocaine gel 20mg/g (hcl als 1-water)	g	1	g		
lidocaine gel oraal 20mg/ml	lidocaine	20	mg		
lidocaine gel oromucosaal 20mg/g (hcl als 1-water)	lidocaine	21,329	mg		
lidocaine gel oromucosaal 20mg/g (hcl als 1-water)	g	1	g		
lidocaine gel uterien 42mg/ml	lidocaine	42	mg		
lidocaine infopl conc 100mg/ml	lidocaine	106,647	mg		
lidocaine infvlst 20mg/ml (hcl)	lidocaine	21,329	mg		
lidocaine injvl  0,001mg/ml	lidocaine	0,001	mg		
lidocaine injvl  0,01mg/ml	lidocaine	0,011	mg		
lidocaine injvl  0,1mg/ml	lidocaine	0,107	mg		
lidocaine injvl  1mg/ml	lidocaine	1,066	mg		
lidocaine injvl  5mg/ml (hcl)	lidocaine	5,332	mg		
lidocaine injvl 10mg/ml (hcl)	lidocaine	10,665	mg		
lidocaine injvl 10mg/ml (hcl-1w)	lidocaine	10	mg		
lidocaine injvl 20mg/ml (hcl)	lidocaine	21,329	mg		
lidocaine injvl 20mg/ml (hcl-1w)	lidocaine	20	mg		
lidocaine oordruppels 5mg/g	lidocaine	5	mg	1	mL
lidocaine pleister 700mg	lidocaine	700	mg		
lidocaine pleister 700mg	stuk	1	stuk		
lidocaine vaselinecreme 30mg/g	lidocaine	30	mg		
lidocaine vaselinecreme 30mg/g	g	1	g		
lidocaine vlst oromucos 3,8mg/ml	lidocaine	3,8	mg		
lidocaine zalf 50mg/g	lidocaine	50	mg		
lidocaine zalf 50mg/g	g	1	g		
lidocaine/adrenaline injvl  5mg/ 5ug/ml	adrenaline	0,005	mg		
lidocaine/adrenaline injvl  5mg/ 5ug/ml	lidocaine	5,332	mg		
lidocaine/adrenaline injvl 10mg/ 5ug/ml	adrenaline	5	µg		
lidocaine/adrenaline injvl 10mg/ 5ug/ml	lidocaine	10,665	mg		
lidocaine/adrenaline injvl 10mg/10ug/ml	adrenaline	10	µg		
lidocaine/adrenaline injvl 10mg/10ug/ml	lidocaine	10,665	mg		
lidocaine/adrenaline injvl 20mg/ 5ug/ml	adrenaline	5	µg		
lidocaine/adrenaline injvl 20mg/ 5ug/ml	lidocaine	21,329	mg		
lidocaine/adrenaline injvl 20mg/10ug/ml	adrenaline	10	µg		
lidocaine/adrenaline injvl 20mg/10ug/ml	lidocaine	21,329	mg		
lidocaine/adrenaline injvl 20mg/12,5ug/ml	adrenaline	12,5	µg		
lidocaine/adrenaline injvl 20mg/12,5ug/ml	lidocaine	21,329	mg		
lidocaine/amylmetacres/dichloorbenzylal zuigtablet	amylmetacresol	0,6	mg		
lidocaine/amylmetacres/dichloorbenzylal zuigtablet	dichloorbenzylalcohol	1,2	mg		
lidocaine/amylmetacres/dichloorbenzylal zuigtablet	lidocaine	2,133	mg		
lidocaine/amylmetacres/dichloorbenzylal zuigtablet	stuk	1	stuk		
lidocaine/chloorhexidine gel 20,9/0,523mg/ml	chloorhexidine	0,523	mg		
lidocaine/chloorhexidine gel 20,9/0,523mg/ml	lidocaine	20,9	mg		
lidocaine/chloorhexidine gel 20/0.5mg/g	chloorhexidine	0,5	mg		
lidocaine/chloorhexidine gel 20/0.5mg/g	lidocaine	20	mg		
lidocaine/chloorhexidine gel 20/0.5mg/g	g	1	g		
lidocaine/propylparahydroxybenzoaat zuigt 1/1,8mg	propylparahydroxybenzoaat	1,8	mg		
lidocaine/propylparahydroxybenzoaat zuigt 1/1,8mg	lidocaine	1,066	mg		
lidocaine/propylparahydroxybenzoaat zuigt 1/1,8mg	stuk	1	stuk		
lidocaine/zinkoxide/bismutsubnitraat zalf rectaal	lidocaine	18	mg		
lidocaine/zinkoxide/bismutsubnitraat zalf rectaal	zinkoxide	130	mg		
lidocaine/zinkoxide/bismutsubnitraat zalf rectaal	bismutsubnitraat	27	mg		
lidocaine/zinkoxide/bismutsubnitraat zalf rectaal	g	1	g		
lidocaine/zinkoxide/bismutsubnitraat zetpil	lidocaine	60	mg		
lidocaine/zinkoxide/bismutsubnitraat zetpil	zinkoxide	450	mg		
lidocaine/zinkoxide/bismutsubnitraat zetpil	bismutsubnitraat	100	mg		
lidocaine/zinkoxide/bismutsubnitraat zetpil	stuk	1	stuk		
lidocaine/zinksulfaat creme rectaal 30/5mg/g	lidocaine	30	mg		
lidocaine/zinksulfaat creme rectaal 30/5mg/g	zinksulfaat	5	mg		
lidocaine/zinksulfaat creme rectaal 30/5mg/g	g	1	g		
lijnzaad/senna/rhamnus  gran 0,43g/0,14g/11,5mg/g	lijnzaad preparaat	430	mg		
lijnzaad/senna/rhamnus  gran 0,43g/0,14g/11,5mg/g	rhamnus frangula	11,5	mg		
lijnzaad/senna/rhamnus  gran 0,43g/0,14g/11,5mg/g	senna	140	mg		
lijnzaad/senna/rhamnus  gran 0,43g/0,14g/11,5mg/g	g	1	g		
linaclotide capsule 290ug	linaclotide	290	µg		
linaclotide capsule 290ug	stuk	1	stuk		
linagliptine tablet 5mg	linagliptine	5	mg		
linagliptine tablet 5mg	stuk	1	stuk		
linagliptine/metformine tablet 2,5/ 850 mg	metformine	850	mg		
linagliptine/metformine tablet 2,5/ 850 mg	linagliptine	2,5	mg		
linagliptine/metformine tablet 2,5/ 850 mg	stuk	1	stuk		
linagliptine/metformine tablet 2,5/1000 mg	metformine	1000	mg		
linagliptine/metformine tablet 2,5/1000 mg	linagliptine	2,5	mg		
linagliptine/metformine tablet 2,5/1000 mg	stuk	1	stuk		
linezolid infvlst 2mg/ml	linezolid	2	mg		
linezolid tablet fo 600mg	linezolid	600	mg		
linezolid tablet fo 600mg	stuk	1	stuk		
liothyronine injvlst  25ug/ml	liothyronine	25	µg		
liothyronine injvlst 100ug/ml	liothyronine	100	µg		
liothyronine tablet  5ug (als na-zout)	liothyronine	5,169	µg		
liothyronine tablet  5ug (als na-zout)	stuk	1	stuk		
liothyronine tablet 12,5ug (als na-zout)	liothyronine	12,922	µg		
liothyronine tablet 12,5ug (als na-zout)	stuk	1	stuk		
liothyronine tablet 25ug (als na-zout)	liothyronine	25,844	µg		
liothyronine tablet 25ug (als na-zout)	stuk	1	stuk		
liothyronine tablet 25ug (na-zout)	liothyronine	25	µg		
liothyronine tablet 25ug (na-zout)	stuk	1	stuk		
lipegfilgrastim injvlst 10mg/ml	lipegfilgrastim	10	mg		
lipoplus infusie-emulsie 200mg/ml	sojaolie, gezuiverd	80	mg		
lipoplus infusie-emulsie 200mg/ml	middellangeketentriglyceriden	100	mg		
lipoplus infusie-emulsie 200mg/ml	omega-3-olie, gezuiverd	20	mg		
liraglutide injvlst 6mg/ml	liraglutide	6	mg		
lisdexamfetamine capsule 20mg	lisdexamfetamine	20	mg		
lisdexamfetamine capsule 20mg	stuk	1	stuk		
lisdexamfetamine capsule 30mg	lisdexamfetamine	30	mg		
lisdexamfetamine capsule 30mg	stuk	1	stuk		
lisdexamfetamine capsule 40mg	lisdexamfetamine	40	mg		
lisdexamfetamine capsule 40mg	stuk	1	stuk		
lisdexamfetamine capsule 50mg	lisdexamfetamine	50	mg		
lisdexamfetamine capsule 50mg	stuk	1	stuk		
lisdexamfetamine capsule 60mg	lisdexamfetamine	60	mg		
lisdexamfetamine capsule 60mg	stuk	1	stuk		
lisdexamfetamine capsule 70mg	lisdexamfetamine	70	mg		
lisdexamfetamine capsule 70mg	stuk	1	stuk		
lisinopril tablet  2,5mg	lisinopril	2,722	mg		
lisinopril tablet  2,5mg	stuk	1	stuk		
lisinopril tablet  5mg	lisinopril	5,444	mg		
lisinopril tablet  5mg	stuk	1	stuk		
lisinopril tablet 10mg	lisinopril	10,889	mg		
lisinopril tablet 10mg	stuk	1	stuk		
lisinopril tablet 20mg	lisinopril	21,778	mg		
lisinopril tablet 20mg	stuk	1	stuk		
lisinopril tablet 30mg	lisinopril	32,666	mg		
lisinopril tablet 30mg	stuk	1	stuk		
lisinopril/hydrochloorthiazide tablet 20/12,5mg	hydrochloorthiazide	12,5	mg		
lisinopril/hydrochloorthiazide tablet 20/12,5mg	lisinopril	21,778	mg		
lisinopril/hydrochloorthiazide tablet 20/12,5mg	stuk	1	stuk		
lithiumcarbonaat capsule 100mg	lithiumcarbonaat	100	mg		
lithiumcarbonaat capsule 100mg	stuk	1	stuk		
lithiumcarbonaat capsule 150mg	lithiumcarbonaat	150	mg		
lithiumcarbonaat capsule 150mg	stuk	1	stuk		
lithiumcarbonaat capsule 225mg	lithiumcarbonaat	225	mg		
lithiumcarbonaat capsule 225mg	stuk	1	stuk		
lithiumcarbonaat capsule 250mg	lithiumcarbonaat	250	mg		
lithiumcarbonaat capsule 250mg	stuk	1	stuk		
lithiumcarbonaat capsule 300mg	lithiumcarbonaat	300	mg		
lithiumcarbonaat capsule 300mg	stuk	1	stuk		
lithiumcarbonaat drank 66,7mg/ml	lithiumcarbonaat	66,7	mg		
lithiumcarbonaat tablet 100mg	lithiumcarbonaat	100	mg		
lithiumcarbonaat tablet 100mg	stuk	1	stuk		
lithiumcarbonaat tablet 200mg	lithiumcarbonaat	200	mg		
lithiumcarbonaat tablet 200mg	stuk	1	stuk		
lithiumcarbonaat tablet 300mg	lithiumcarbonaat	300	mg		
lithiumcarbonaat tablet 300mg	stuk	1	stuk		
lithiumcarbonaat tablet 400mg	lithiumcarbonaat	400	mg		
lithiumcarbonaat tablet 400mg	stuk	1	stuk		
lithiumcarbonaat tablet mga 100mg	lithiumcarbonaat	100	mg		
lithiumcarbonaat tablet mga 100mg	stuk	1	stuk		
lithiumcarbonaat tablet mga 150mg	lithiumcarbonaat	150	mg		
lithiumcarbonaat tablet mga 150mg	stuk	1	stuk		
lithiumcarbonaat tablet mga 250mg	lithiumcarbonaat	250	mg		
lithiumcarbonaat tablet mga 250mg	stuk	1	stuk		
lithiumcarbonaat tablet mga 400mg	lithiumcarbonaat	400	mg		
lithiumcarbonaat tablet mga 400mg	stuk	1	stuk		
lithiumcitraat drank 34mg/ml (0,36mmol li/ml)	lithiumcitraat	34	mg		
lixisenatide injvlst 10ug/do	lixisenatide	10	µg	1	dosis
lixisenatide injvlst 20ug/do	lixisenatide	20	µg	1	dosis
lomitapide capsule  5mg	lomitapide	5,693	mg		
lomitapide capsule  5mg	stuk	1	stuk		
lomitapide capsule 10mg	lomitapide	11,385	mg		
lomitapide capsule 10mg	stuk	1	stuk		
lomitapide capsule 20mg	lomitapide	22,771	mg		
lomitapide capsule 20mg	stuk	1	stuk		
lomustine capsule 10mg	lomustine	10	mg		
lomustine capsule 10mg	stuk	1	stuk		
lomustine capsule 40mg	lomustine	40	mg		
lomustine capsule 40mg	stuk	1	stuk		
lonoctocog alfa injectiepoeder  250ie	lonoctocog alfa	250	IE		
lonoctocog alfa injectiepoeder  250ie	stuk	1	stuk		
lonoctocog alfa injectiepoeder  500ie	lonoctocog alfa	500	IE		
lonoctocog alfa injectiepoeder  500ie	stuk	1	stuk		
lonoctocog alfa injectiepoeder 1000ie	lonoctocog alfa	1000	IE		
lonoctocog alfa injectiepoeder 1000ie	stuk	1	stuk		
lonoctocog alfa injectiepoeder 1500ie	lonoctocog alfa	1500	IE		
lonoctocog alfa injectiepoeder 1500ie	stuk	1	stuk		
lonoctocog alfa injectiepoeder 2000ie	lonoctocog alfa	2000	IE		
lonoctocog alfa injectiepoeder 2000ie	stuk	1	stuk		
lonoctocog alfa injectiepoeder 2500ie	lonoctocog alfa	2500	IE		
lonoctocog alfa injectiepoeder 2500ie	stuk	1	stuk		
lonoctocog alfa injectiepoeder 3000ie	lonoctocog alfa	3000	IE		
lonoctocog alfa injectiepoeder 3000ie	stuk	1	stuk		
loperamide capsule 2mg	loperamide	2	mg		
loperamide capsule 2mg	stuk	1	stuk		
loperamide drank 0,2mg/ml	loperamide	0,2	mg		
loperamide smelttablet 2mg	loperamide	2	mg		
loperamide smelttablet 2mg	stuk	1	stuk		
loperamide susp oraal 0,2mg/ml	loperamide	0,2	mg		
loperamide/dimeticon tablet 2/125mg	loperamide	2	mg		
loperamide/dimeticon tablet 2/125mg	dimeticon	125	mg		
loperamide/dimeticon tablet 2/125mg	stuk	1	stuk		
lopinavir/ritonavir capsule zacht 133,3/33,3mg	ritonavir	33,3	mg		
lopinavir/ritonavir capsule zacht 133,3/33,3mg	lopinavir	133,3	mg		
lopinavir/ritonavir capsule zacht 133,3/33,3mg	stuk	1	stuk		
lopinavir/ritonavir drank 80/20mg/ml	ritonavir	20	mg		
lopinavir/ritonavir drank 80/20mg/ml	lopinavir	80	mg		
lopinavir/ritonavir tablet 100/25mg	ritonavir	25	mg		
lopinavir/ritonavir tablet 100/25mg	lopinavir	100	mg		
lopinavir/ritonavir tablet 100/25mg	stuk	1	stuk		
lopinavir/ritonavir tablet 200/50mg	ritonavir	50	mg		
lopinavir/ritonavir tablet 200/50mg	lopinavir	200	mg		
lopinavir/ritonavir tablet 200/50mg	stuk	1	stuk		
loprazolam tablet 1mg	loprazolam	1,241	mg		
loprazolam tablet 1mg	stuk	1	stuk		
loratadine smelttablet 10mg	loratadine	10	mg		
loratadine smelttablet 10mg	stuk	1	stuk		
loratadine tablet 10mg	loratadine	10	mg		
loratadine tablet 10mg	stuk	1	stuk		
loratadine tablet fo 10mg	loratadine	10	mg		
loratadine tablet fo 10mg	stuk	1	stuk		
lorazepam drank 0,5mg/ml	lorazepam	0,5	mg		
lorazepam drank 1mg/ml	lorazepam	1	mg		
lorazepam injvlst 4mg/ml	lorazepam	4	mg		
lorazepam tablet 0,25mg	lorazepam	0,25	mg		
lorazepam tablet 0,25mg	stuk	1	stuk		
lorazepam tablet 0,5mg	lorazepam	0,5	mg		
lorazepam tablet 0,5mg	stuk	1	stuk		
lorazepam tablet 1mg	lorazepam	1	mg		
lorazepam tablet 1mg	stuk	1	stuk		
lorazepam tablet 2,5mg	lorazepam	2,5	mg		
lorazepam tablet 2,5mg	stuk	1	stuk		
lorlatinib tablet  25mg	lorlatinib	25	mg		
lorlatinib tablet  25mg	stuk	1	stuk		
lorlatinib tablet 100mg	lorlatinib	100	mg		
lorlatinib tablet 100mg	stuk	1	stuk		
lormetazepam tablet 1mg	lormetazepam	1	mg		
lormetazepam tablet 1mg	stuk	1	stuk		
lormetazepam tablet 2mg	lormetazepam	2	mg		
lormetazepam tablet 2mg	stuk	1	stuk		
losartan tablet fo  25mg	losartan	25	mg		
losartan tablet fo  25mg	stuk	1	stuk		
losartan tablet fo  50mg	losartan	50	mg		
losartan tablet fo  50mg	stuk	1	stuk		
losartan tablet fo 100mg	losartan	100	mg		
losartan tablet fo 100mg	stuk	1	stuk		
losartan/hydrochloorthiazide tab omhuld  50/12,5mg	hydrochloorthiazide	12,5	mg		
losartan/hydrochloorthiazide tab omhuld  50/12,5mg	losartan	50	mg		
losartan/hydrochloorthiazide tab omhuld  50/12,5mg	stuk	1	stuk		
losartan/hydrochloorthiazide tab omhuld 100/25mg	hydrochloorthiazide	25	mg		
losartan/hydrochloorthiazide tab omhuld 100/25mg	losartan	100	mg		
losartan/hydrochloorthiazide tab omhuld 100/25mg	stuk	1	stuk		
losartan/hydrochloorthiazide tablet 100/12,5mg	hydrochloorthiazide	12,5	mg		
losartan/hydrochloorthiazide tablet 100/12,5mg	losartan	100	mg		
losartan/hydrochloorthiazide tablet 100/12,5mg	stuk	1	stuk		
lumacaftor/ivacaftor granulaat 100/125mg	ivacaftor	125	mg		
lumacaftor/ivacaftor granulaat 100/125mg	lumacaftor	100	mg		
lumacaftor/ivacaftor granulaat 100/125mg	stuk	1	stuk		
lumacaftor/ivacaftor granulaat 150/188mg	ivacaftor	188	mg		
lumacaftor/ivacaftor granulaat 150/188mg	lumacaftor	150	mg		
lumacaftor/ivacaftor granulaat 150/188mg	stuk	1	stuk		
lumacaftor/ivacaftor tablet 100/125mg	ivacaftor	125	mg		
lumacaftor/ivacaftor tablet 100/125mg	lumacaftor	100	mg		
lumacaftor/ivacaftor tablet 100/125mg	stuk	1	stuk		
lumacaftor/ivacaftor tablet 200/125mg	ivacaftor	125	mg		
lumacaftor/ivacaftor tablet 200/125mg	lumacaftor	200	mg		
lumacaftor/ivacaftor tablet 200/125mg	stuk	1	stuk		
lumasiran injvlst 189mg/ml	lumasiran	199,933	mg		
lurasidon tablet 18,6mg	lurasidon	19,976	mg		
lurasidon tablet 18,6mg	stuk	1	stuk		
lurasidon tablet 37,2mg	lurasidon	39,953	mg		
lurasidon tablet 37,2mg	stuk	1	stuk		
lurasidon tablet 74,5mg	lurasidon	80,013	mg		
lurasidon tablet 74,5mg	stuk	1	stuk		
luspatercept injectiepoeder 25mg	luspatercept	25	mg		
luspatercept injectiepoeder 25mg	stuk	1	stuk		
luspatercept injectiepoeder 75mg	luspatercept	75	mg		
luspatercept injectiepoeder 75mg	stuk	1	stuk		
lutetium lu-177 oxodotreotide infvlst 370mq/ml	lutetium lu-177 oxodotreotide	370	mBq		
lutropine alfa injpdr 75ie	lutropine alfa	75	IE		
lutropine alfa injpdr 75ie	stuk	1	stuk		
lymfocytenimmunoglobuline infopl conc 50mg/ml	lymfocytenimmunoglobuline	50	mg		
lynestrenol tablet 5mg	lynestrenol	5	mg		
lynestrenol tablet 5mg	stuk	1	stuk		
lysine capsule 100mg	lysine	100	mg		
lysine capsule 100mg	stuk	1	stuk		
macitentan tablet 10mg	macitentan	10	mg		
macitentan tablet 10mg	stuk	1	stuk		
macrogol poeder v drank  1g/g	macrogol	1000	mg		
macrogol poeder v drank  1g/g	g	1	g		
macrogol poeder v drank  4g	macrogol	4000	mg		
macrogol poeder v drank  4g	stuk	1	stuk		
macrogol poeder v drank 10g	macrogol	10000	mg		
macrogol poeder v drank 10g	stuk	1	stuk		
macrogol/zouten conc. voor drank	kaliumchloride	1,864	mg		
macrogol/zouten conc. voor drank	natriumchloride	14,028	mg		
macrogol/zouten conc. voor drank	natriumwaterstofcarbonaat	7,14	mg		
macrogol/zouten conc. voor drank	macrogol	525	mg		
macrogol/zouten drank	kaliumchloride	2,008	mg		
macrogol/zouten drank	natriumchloride	14,032	mg		
macrogol/zouten drank	natriumwaterstofcarbonaat	7,144	mg		
macrogol/zouten drank	macrogol	525	mg		
macrogol/zouten pdr v drank (generiek v kind)	kaliumchloride	23,3	mg		
macrogol/zouten pdr v drank (generiek v kind)	natriumchloride	175,4	mg		
macrogol/zouten pdr v drank (generiek v kind)	natriumwaterstofcarbonaat	89,3	mg		
macrogol/zouten pdr v drank (generiek v kind)	macrogol	6563	mg		
macrogol/zouten pdr v drank (generiek v kind)	stuk	1	stuk		
macrogol/zouten pdr v drank (movic/molax/laxt/gen)	kaliumchloride	46,6	mg		
macrogol/zouten pdr v drank (movic/molax/laxt/gen)	natriumchloride	350,7	mg		
macrogol/zouten pdr v drank (movic/molax/laxt/gen)	natriumwaterstofcarbonaat	178,5	mg		
macrogol/zouten pdr v drank (movic/molax/laxt/gen)	macrogol	13125	mg		
macrogol/zouten pdr v drank (movic/molax/laxt/gen)	stuk	1	stuk		
macrogol/zouten pdr v drank (movico/gen jr nat)	kaliumchloride	25,1	mg		
macrogol/zouten pdr v drank (movico/gen jr nat)	natriumchloride	175,4	mg		
macrogol/zouten pdr v drank (movico/gen jr nat)	natriumwaterstofcarbonaat	89,3	mg		
macrogol/zouten pdr v drank (movico/gen jr nat)	macrogol	6563	mg		
macrogol/zouten pdr v drank (movico/gen jr nat)	stuk	1	stuk		
macrogol/zouten pdr v drank (movicolon chocolate)	kaliumchloride	31,7	mg		
macrogol/zouten pdr v drank (movicolon chocolate)	natriumchloride	350,7	mg		
macrogol/zouten pdr v drank (movicolon chocolate)	natriumwaterstofcarbonaat	178,5	mg		
macrogol/zouten pdr v drank (movicolon chocolate)	macrogol	13125	mg		
macrogol/zouten pdr v drank (movicolon chocolate)	stuk	1	stuk		
macrogol/zouten pdr v drank (movicolon jr chocola)	kaliumchloride	15,9	mg		
macrogol/zouten pdr v drank (movicolon jr chocola)	natriumchloride	175,4	mg		
macrogol/zouten pdr v drank (movicolon jr chocola)	natriumwaterstofcarbonaat	89,3	mg		
macrogol/zouten pdr v drank (movicolon jr chocola)	macrogol	6563	mg		
macrogol/zouten pdr v drank (movicolon jr chocola)	stuk	1	stuk		
macrogol/zouten pdr v drank (movicolon+generiek)	kaliumchloride	50,2	mg		
macrogol/zouten pdr v drank (movicolon+generiek)	natriumchloride	350,8	mg		
macrogol/zouten pdr v drank (movicolon+generiek)	natriumwaterstofcarbonaat	178,6	mg		
