gentamicine pd v cement 12,25mg/g	gentamicine pd v cement 12,25mg/g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			12,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gentamicine pd v cement 12,5mg/g	gentamicine pd v cement 12,5mg/g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gentamicine pd v cement 13,75mg/g	gentamicine pd v cement 13,75mg/g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			13,75	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gentamicine pd v cement 13,833mg/g	gentamicine pd v cement 13,833mg/g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			13,833	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gentamicine pd v cement 14mg/g	gentamicine pd v cement 14mg/g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			14	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gentamicine pd v cement 25mg/g	gentamicine pd v cement 25mg/g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gentamicine/clindamycine pdr v ceme 23,3/23,3mg/g	gentamicine/clindamycine pdr v ceme 23,3/23,3mg/g		poeder voor cement	implantatie		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			23,3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gentamicine/clindamycine pdr v ceme 23,5/23,5mg/g	gentamicine/clindamycine pdr v ceme 23,5/23,5mg/g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			23,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
genvoya tablet	genvoya tablet		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gilteritinib tablet 40mg	gilteritinib tablet 40mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glecaprevir/pibrentasvir tablet 100/40mg	glecaprevir/pibrentasvir tablet 100/40mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glibenclamide tablet 5mg	glibenclamide tablet 5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gliclazide tablet mga 30mg	gliclazide tablet mga 30mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gliclazide tablet mga 60mg	gliclazide tablet mga 60mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			60	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gliclazide tablet mga 80mg	gliclazide tablet mga 80mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glimepiride tablet 1mg	glimepiride tablet 1mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glimepiride tablet 2mg	glimepiride tablet 2mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glimepiride tablet 3mg	glimepiride tablet 3mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glimepiride tablet 4mg	glimepiride tablet 4mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glimepiride tablet 6mg	glimepiride tablet 6mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			6	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glucagon neuspoeder 3mg	glucagon neuspoeder 3mg		neuspoeder	nasaal		FALSE				Standard					eOnce			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glucosamine capsule 400mg	glucosamine capsule 400mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glucosamine tablet 1178mg	glucosamine tablet 1178mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1178	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glycine capsule 200mg	glycine capsule 200mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glycine capsule 500mg	glycine capsule 500mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glycopyrronium inhalatiecapsule 50ug	glycopyrronium inhalatiecapsule 50ug		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glycopyrronium tablet 1mg	glycopyrronium tablet 1mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glycopyrronium tablet 3mg	glycopyrronium tablet 3mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
glycopyrronium/formoterol aerosol 7,2/5ug/do	glycopyrronium/formoterol aerosol 7,2/5ug/do		aerosol	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			7,2	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gosereline implantatiestift  3,6mg	gosereline implantatiestift  3,6mg		implantatiestift	sc		FALSE				Standard					eManual			Geen looptijd			MainComponent			3,6	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
gosereline implantatiestift 10,8mg	gosereline implantatiestift 10,8mg		implantatiestift	sc		FALSE				Standard					eManual			Geen looptijd			MainComponent			10,8	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
granisetron pleister 3,1mg/24uur	granisetron pleister 3,1mg/24uur		pleister voor transdermaal gebruik	transdermaal		FALSE				Standard					eOnce			Geen looptijd			MainComponent			34,3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
granisetron tablet 1mg	granisetron tablet 1mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
granisetron tablet 2mg	granisetron tablet 2mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
griseofulvine tablet 125mg	griseofulvine tablet 125mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			125	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
guanfacine tablet mga 1mg	guanfacine tablet mga 1mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
guanfacine tablet mga 2mg	guanfacine tablet mga 2mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
guanfacine tablet mga 3mg	guanfacine tablet mga 3mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
guanfacine tablet mga 4mg	guanfacine tablet mga 4mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
haloperidol tablet  0,25mg	haloperidol tablet  0,25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
haloperidol tablet  1mg	haloperidol tablet  1mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
haloperidol tablet  2,5mg	haloperidol tablet  2,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
haloperidol tablet  5mg	haloperidol tablet  5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
haloperidol tablet 10mg	haloperidol tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
heparinoiden creme 3mg/g	heparinoiden creme 3mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
heparinoiden/salicylzuur creme 2/20mg/g	heparinoiden/salicylzuur creme 2/20mg/g		creme	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
houtteer/zinkoxide zalf 100/100mg/g	houtteer/zinkoxide zalf 100/100mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hyaluronzuur ooggel 3mg/ml	hyaluronzuur ooggel 3mg/ml		ooggel	oog		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydralazine tablet 10mg	hydralazine tablet 10mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochinon creme 20mg/g	hydrochinon creme 20mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochinon creme 50mg/g	hydrochinon creme 50mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochloorthiazide capsule 5mg	hydrochloorthiazide capsule 5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochloorthiazide capsule 6,25mg	hydrochloorthiazide capsule 6,25mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			6,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochloorthiazide tablet  6,25mg	hydrochloorthiazide tablet  6,25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			6,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochloorthiazide tablet 12,5mg	hydrochloorthiazide tablet 12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochloorthiazide tablet 25mg	hydrochloorthiazide tablet 25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrochloorthiazide tablet 50mg	hydrochloorthiazide tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  1mg	hydrocortison capsule  1mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  2,5mg	hydrocortison capsule  2,5mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  2mg	hydrocortison capsule  2mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  3mg	hydrocortison capsule  3mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  4mg	hydrocortison capsule  4mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  5mg	hydrocortison capsule  5mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  6mg	hydrocortison capsule  6mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			6	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  7mg	hydrocortison capsule  7mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			7	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  8mg	hydrocortison capsule  8mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			8	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule  9mg	hydrocortison capsule  9mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			9	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule 10mg	hydrocortison capsule 10mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule mga 10mg	hydrocortison capsule mga 10mg		capsule met gereguleerde afgifte	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison capsule mga 5mg	hydrocortison capsule mga 5mg		capsule met gereguleerde afgifte	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison emulsie cutaan 10mg/g	hydrocortison emulsie cutaan 10mg/g		emulsie voor cutaan gebruik	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison granulaat 0,5mg	hydrocortison granulaat 0,5mg		granulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison granulaat 1mg	hydrocortison granulaat 1mg		granulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison granulaat 2mg	hydrocortison granulaat 2mg		granulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison granulaat 5mg	hydrocortison granulaat 5mg		granulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison oogzalf 10mg/g	hydrocortison oogzalf 10mg/g		oogzalf	oog		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet  1mg	hydrocortison tablet  1mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet  2,5mg	hydrocortison tablet  2,5mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet  2mg	hydrocortison tablet  2mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet  3mg	hydrocortison tablet  3mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet  5mg	hydrocortison tablet  5mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet 10mg	hydrocortison tablet 10mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet 20mg	hydrocortison tablet 20mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet mga  5mg	hydrocortison tablet mga  5mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison tablet mga 20mg	hydrocortison tablet mga 20mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zalf 10mg/g	hydrocortison zalf 10mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil  20mg	hydrocortison zetpil  20mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil  25mg	hydrocortison zetpil  25mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil  50mg	hydrocortison zetpil  50mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil 100mg	hydrocortison zetpil 100mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil 120mg	hydrocortison zetpil 120mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			120	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil 150mg	hydrocortison zetpil 150mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil 160mg	hydrocortison zetpil 160mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			160	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison zetpil 180mg	hydrocortison zetpil 180mg		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			180	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison-acetaat creme  5mg/g	hydrocortison-acetaat creme  5mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison-acetaat creme 10mg/g	hydrocortison-acetaat creme 10mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison-acetaat zalf 10mg/g	hydrocortison-acetaat zalf 10mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison-butyraat creme  1mg/g	hydrocortison-butyraat creme  1mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison-butyraat huidemulsie 1mg/g	hydrocortison-butyraat huidemulsie 1mg/g		emulsie voor cutaan gebruik	cutaan		FALSE				Standard					02x per week (di-vr), 3x per dag (06-12-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison-butyraat opl cutaan 1mg/ml	hydrocortison-butyraat opl cutaan 1mg/ml		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					02x per week (di-vr), 3x per dag (06-12-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/cinchocaine/framycetine zalf rectaal	hydrocortison/cinchocaine/framycetine zalf rectaal		zalf voor rectaal gebruik	rect		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/fusidinezuur zalf 10/20mg/g	hydrocortison/fusidinezuur zalf 10/20mg/g		zalf	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/fusidinezuur(0.5-water) cr 10/20mg/g	hydrocortison/fusidinezuur(0.5-water) cr 10/20mg/g		creme	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/levomenthol creme 10/10mg/g	hydrocortison/levomenthol creme 10/10mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/lidocaine creme 10/30mg/g	hydrocortison/lidocaine creme 10/30mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/lidocaine/zno creme 10/30/50mg/g	hydrocortison/lidocaine/zno creme 10/30/50mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/miconazol creme 10/20mg/g	hydrocortison/miconazol creme 10/20mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/miconazol zalf 10/20mg/g	hydrocortison/miconazol zalf 10/20mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/miconazol/zno pasta 10/20/564mg/g	hydrocortison/miconazol/zno pasta 10/20/564mg/g		pasta voor cutaan gebruik	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/oxytetracycline/polymyxine b oogzalf	hydrocortison/oxytetracycline/polymyxine b oogzalf		oogzalf	oog		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
hydrocortison/oxytetracycline/polymyxine b oorzalf	hydrocortison/oxytetracycline/polymyxine b oorzalf		oorzalf	oor		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
