ExternalCode	ProductID	ProductName	MedicationName	BrandName	Manufacturer	DoseForm	Routes	Status	Format	IncrementValue	Unit	DefaultUnit	IsUnknownStrength	StrengthLEFT	StrengthLEFTUnit	StrengthRIGHT	StrengthRIGHTUnit	DiluentGroup	ProductRequiresReconstitution	IsVolumeKnown	Volume	VolumeUnit	DiluentName	Barcode	ATCCode	MinimumDispensibleAmount	IsFormulary
PROD-149411	149411	insuline degludec 200e/ml injvlst	insuline degludec 200e/ml injvlst		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	200	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-165123	165123	insuline degludec/aspart injvlst 70/30e/ml	insuline degludec/aspart injvlst 70/30e/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	30	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-165204	165204	insuline degludec/liraglutide injvl 100e/3,6mg/ml	insuline degludec/liraglutide injvl 100e/3,6mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	3,6	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-121819	121819	insuline detemir injvlst 100e/ml	insuline detemir injvlst 100e/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-74136	74136	insuline gewoon 100ie/ml infvlst (sc)	insuline gewoon 100ie/ml infvlst (sc)		Apotheek	infusievloeistof	sc;peritoneaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	100	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-161381	161381	insuline gewoon 400ie/ml infvlst (ip)	insuline gewoon 400ie/ml infvlst (ip)		Apotheek	infusievloeistof	sc;peritoneaal	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	400	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-179612	179612	insuline gewoon injvlst  1ie/ml	insuline gewoon injvlst  1ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	1	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-67075	67075	insuline gewoon injvlst 100ie/ml	insuline gewoon injvlst 100ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	100	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-115754	115754	insuline gewoon+isofaan injs 25/75ie/ml	insuline gewoon+isofaan injs 25/75ie/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	25	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111368	111368	insuline gewoon+isofaan injs 30/70ie/ml	insuline gewoon+isofaan injs 30/70ie/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	30	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111376	111376	insuline gewoon+isofaan injs 40/60ie/ml	insuline gewoon+isofaan injs 40/60ie/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	40	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111384	111384	insuline gewoon+isofaan injs 50/50ie/ml	insuline gewoon+isofaan injs 50/50ie/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	50	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-128651	128651	insuline glargine 100e/ml injvlst	insuline glargine 100e/ml injvlst		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-157597	157597	insuline glargine 300e/ml injvlst	insuline glargine 300e/ml injvlst		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	300	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-169153	169153	insuline glargine/lixisenatide inj 100e/33ug/ml	insuline glargine/lixisenatide inj 100e/33ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-169161	169161	insuline glargine/lixisenatide inj 100e/50ug/ml	insuline glargine/lixisenatide inj 100e/50ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-123625	123625	insuline glulisine injvlst 100e/ml	insuline glulisine injvlst 100e/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111325	111325	insuline isofaan injsusp 100ie/ml	insuline isofaan injsusp 100ie/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	100	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-115738	115738	insuline lispro 100e/ml injvlst	insuline lispro 100e/ml injvlst		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	100	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-154377	154377	insuline lispro 200e/ml injvlst	insuline lispro 200e/ml injvlst		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	200	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-111295	111295	insuline lispro/protamine injs 25/75e/ml	insuline lispro/protamine injs 25/75e/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	25	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129178	129178	insuline lispro/protamine injs 50/50e/ml	insuline lispro/protamine injs 50/50e/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		E	FALSE	50	E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-165778	165778	interferon alfa 2b inj/infopl 6me/ml	interferon alfa 2b inj/infopl 6me/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	6000000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-138304	138304	interferon beta 1a merck serono injvlst 12me/ml	interferon beta 1a merck serono injvlst 12me/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	12000000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-138312	138312	interferon beta 1a merck serono injvlst 24me/ml	interferon beta 1a merck serono injvlst 24me/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	24000000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-90239	90239	interferon gamma 1b injvlst 0,2mg/ml	interferon gamma 1b injvlst 0,2mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-162396	162396	ixekizumab injvlst 80mg/ml	ixekizumab injvlst 80mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	80	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-180823	180823	lanadelumab injvlst 150mg/ml	lanadelumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188743	188743	lanreotide injvlst 120mg/ml	lanreotide injvlst 120mg/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	126,573	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188735	188735	lanreotide injvlst 180mg/ml	lanreotide injvlst 180mg/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	189,859	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-117269	117269	lanreotide injvlst 240mg/ml	lanreotide injvlst 240mg/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	253,146	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-117307	117307	lanreotide injvlst 300mg/ml	lanreotide injvlst 300mg/ml		Apotheek	injectievloeistof	sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	316,432	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-186171	186171	leptospirosevaccin injsusp 200me/ml	leptospirosevaccin injsusp 200me/ml		Apotheek	suspensie voor injectie	sc	Active	1,234.5 (Include Zero)	0,1		milj IE	FALSE	200	milj IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-7994	7994	levomepromazine injvlst 25mg/ml	levomepromazine injvlst 25mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	27,77	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163562	163562	lidocaine injvl  0,001mg/ml	lidocaine injvl  0,001mg/ml		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,001	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163554	163554	lidocaine injvl  0,01mg/ml	lidocaine injvl  0,01mg/ml		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,011	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163546	163546	lidocaine injvl  0,1mg/ml	lidocaine injvl  0,1mg/ml		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,107	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163538	163538	lidocaine injvl  1mg/ml	lidocaine injvl  1mg/ml		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,066	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-8486	8486	lidocaine injvl  5mg/ml (hcl)	lidocaine injvl  5mg/ml (hcl)		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5,332	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-22411	22411	lidocaine injvl 10mg/ml (hcl)	lidocaine injvl 10mg/ml (hcl)		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10,665	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-72362	72362	lidocaine injvl 10mg/ml (hcl-1w)	lidocaine injvl 10mg/ml (hcl-1w)		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-22438	22438	lidocaine injvl 20mg/ml (hcl)	lidocaine injvl 20mg/ml (hcl)		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	21,329	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-63819	63819	lidocaine injvl 20mg/ml (hcl-1w)	lidocaine injvl 20mg/ml (hcl-1w)		Apotheek	injectievloeistof	iv;peri-neuraal;sc;epiduraal;im;intra-derm;submucosaal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171107	171107	lidocaine/adrenaline injvl  5mg/ 5ug/ml	lidocaine/adrenaline injvl  5mg/ 5ug/ml		Apotheek	injectievloeistof	sc;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,005	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171212	171212	lidocaine/adrenaline injvl 10mg/ 5ug/ml	lidocaine/adrenaline injvl 10mg/ 5ug/ml		Apotheek	injectievloeistof	sc;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,005	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171182	171182	lidocaine/adrenaline injvl 10mg/10ug/ml	lidocaine/adrenaline injvl 10mg/10ug/ml		Apotheek	injectievloeistof	sc;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,01	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171255	171255	lidocaine/adrenaline injvl 20mg/ 5ug/ml	lidocaine/adrenaline injvl 20mg/ 5ug/ml		Apotheek	injectievloeistof	sc;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,005	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171190	171190	lidocaine/adrenaline injvl 20mg/10ug/ml	lidocaine/adrenaline injvl 20mg/10ug/ml		Apotheek	injectievloeistof	sc;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,01	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171204	171204	lidocaine/adrenaline injvl 20mg/12,5ug/ml	lidocaine/adrenaline injvl 20mg/12,5ug/ml		Apotheek	injectievloeistof	sc;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,013	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-145823	145823	lipegfilgrastim injvlst 10mg/ml	lipegfilgrastim injvlst 10mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-132543	132543	liraglutide injvlst 6mg/ml	liraglutide injvlst 6mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	6	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-189766	189766	lumasiran injvlst 189mg/ml	lumasiran injvlst 189mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	199,933	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-165115	165115	magnesiumsulfaat injvlst  80mg/ml	magnesiumsulfaat injvlst  80mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	80	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28711	28711	magnesiumsulfaat injvlst 100mg/ml	magnesiumsulfaat injvlst 100mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28738	28738	magnesiumsulfaat injvlst 150mg/ml	magnesiumsulfaat injvlst 150mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-121568	121568	magnesiumsulfaat injvlst 200mg/ml	magnesiumsulfaat injvlst 200mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	200	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-128724	128724	mecasermine injvlst 10mg/ml	mecasermine injvlst 10mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-116092	116092	medroxyprogesteron injsusp 150mg/ml	medroxyprogesteron injsusp 150mg/ml		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-131660	131660	medroxyprogesteron injsusp 160mg/ml	medroxyprogesteron injsusp 160mg/ml		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	160	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-178845	178845	mepolizumab injvlst 100mg/ml	mepolizumab injvlst 100mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-155004	155004	methadon injvlst  5mg/ml	methadon injvlst  5mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-1368	1368	methadon injvlst 10mg/ml	methadon injvlst 10mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168440	168440	methotrexaat injvlst   2,5mg/ml	methotrexaat injvlst   2,5mg/ml		Apotheek	injectievloeistof	im;iv;intra-thecaal;art;sc;intra-oculair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-170453	170453	methotrexaat injvlst   4mg/ml (oculair)	methotrexaat injvlst   4mg/ml (oculair)		Apotheek	injectievloeistof	im;iv;intra-thecaal;art;sc;intra-oculair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	4	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168513	168513	methotrexaat injvlst  20mg/ml	methotrexaat injvlst  20mg/ml		Apotheek	injectievloeistof	im;iv;intra-thecaal;art;sc;intra-oculair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-109568	109568	methotrexaat injvlst  25mg/ml	methotrexaat injvlst  25mg/ml		Apotheek	injectievloeistof	im;iv;intra-thecaal;art;sc;intra-oculair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	25	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168505	168505	methotrexaat injvlst  50mg/ml	methotrexaat injvlst  50mg/ml		Apotheek	injectievloeistof	im;iv;intra-thecaal;art;sc;intra-oculair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-47996	47996	methotrexaat injvlst 100mg/ml	methotrexaat injvlst 100mg/ml		Apotheek	injectievloeistof	im;iv;intra-thecaal;art;sc;intra-oculair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185884	185884	methotrexaat injvlst 37,5mg/ml	methotrexaat injvlst 37,5mg/ml		Apotheek	injectievloeistof	im;iv;intra-thecaal;art;sc;intra-oculair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	37,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-130389	130389	methoxypeg-epo beta injvlst 100ug/ml	methoxypeg-epo beta injvlst 100ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	100	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127663	127663	methoxypeg-epo beta injvlst 167ug/ml	methoxypeg-epo beta injvlst 167ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	167	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127671	127671	methoxypeg-epo beta injvlst 250ug/ml	methoxypeg-epo beta injvlst 250ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	250	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127698	127698	methoxypeg-epo beta injvlst 333ug/ml	methoxypeg-epo beta injvlst 333ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	333	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-130362	130362	methoxypeg-epo beta injvlst 400ug/ml	methoxypeg-epo beta injvlst 400ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	400	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127701	127701	methoxypeg-epo beta injvlst 500ug/ml	methoxypeg-epo beta injvlst 500ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	500	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-130370	130370	methoxypeg-epo beta injvlst 600ug/ml	methoxypeg-epo beta injvlst 600ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	600	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127728	127728	methoxypeg-epo beta injvlst 667ug/ml	methoxypeg-epo beta injvlst 667ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	667	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-127736	127736	methoxypeg-epo beta injvlst 833ug/ml	methoxypeg-epo beta injvlst 833ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	833	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-6769	6769	methylergometrine injvlst 0,2mg/ml	methylergometrine injvlst 0,2mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129569	129569	methylnaltrexon injvlst 20mg/ml	methylnaltrexon injvlst 20mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-186872	186872	metoclopramide infvlst 0,2 mg/ml (hcl)	metoclopramide infvlst 0,2 mg/ml (hcl)		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,211	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171913	171913	metoclopramide infvlst 2,5mg/ml (hcl)	metoclopramide infvlst 2,5mg/ml (hcl)		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,634	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-183369	183369	metoclopramide infvlst 5mg/ml (hcl-1-water)	metoclopramide infvlst 5mg/ml (hcl-1-water)		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-164445	164445	midazolam infvlst 1mg/ml	midazolam infvlst 1mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,112	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-182141	182141	midazolam infvlst 2mg/ml	midazolam infvlst 2mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,224	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-146439	146439	midazolam infvlst 5mg/ml	midazolam infvlst 5mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5,559	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-133760	133760	midazolam injvlst 1mg/ml	midazolam injvlst 1mg/ml		Apotheek	injectievloeistof	im;iv;rect;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,112	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174750	174750	midazolam injvlst 2,5mg/ml	midazolam injvlst 2,5mg/ml		Apotheek	injectievloeistof	im;iv;rect;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,78	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-133728	133728	midazolam injvlst 2mg/ml	midazolam injvlst 2mg/ml		Apotheek	injectievloeistof	im;iv;rect;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,224	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-133779	133779	midazolam injvlst 5mg/ml	midazolam injvlst 5mg/ml		Apotheek	injectievloeistof	im;iv;rect;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5,559	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-90743	90743	morfine infopl conc 20mg/ml	morfine infopl conc 20mg/ml		Apotheek	concentraat voor oplossing voor infusie	im;iv;sc;epiduraal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-178985	178985	morfine infopl conc 40mg/ml	morfine infopl conc 40mg/ml		Apotheek	concentraat voor oplossing voor infusie	im;iv;sc;epiduraal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	40	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-166448	166448	morfine infvlst   0,1mg/ml	morfine infvlst   0,1mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-166545	166545	morfine infvlst   0,5mg/ml	morfine infvlst   0,5mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-140376	140376	morfine infvlst   1mg/ml	morfine infvlst   1mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-183148	183148	morfine infvlst   2,5mg/ml	morfine infvlst   2,5mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-159328	159328	morfine infvlst   2mg/ml	morfine infvlst   2mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-134538	134538	morfine infvlst   5mg/ml	morfine infvlst   5mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-134546	134546	morfine infvlst  10mg/ml	morfine infvlst  10mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
