ExternalCode	BrandName	Manufacturer	MedicationName
	PROTHIADEN		dosulepine dragee 75mg
	CARDURA XL		doxazosine tablet mga 4mg
	CARDURA XL		doxazosine tablet mga 8mg
	SINEQUAN		doxepine capsule  25mg
	CAELYX		doxorubicine inf conc 2mg/ml (peg-liposomaal)
	MYOCET		doxorubicine infusiepoeder 50mg (liposomaal)
	EFRACEA		doxycycline capsule mga 40mg
	VIBRAMYCIN		doxycycline injvlst 20mg/ml
	XONVEA		doxylamine/pyridoxine tablet msr 10/10mg
	DEHYDROBENZPERIDOL		droperidol injvlst 2,5mg/ml
	DROVELIS		drospirenon/ estetrol tablet 3/14,2mg
	BOOSTRIX		dtk vaccin
	DTP VACCIN		dtp vaccin (bilthoven biologicals)
	REVAXIS		dtp vaccin (revaxis)
	TRULICITY		dulaglutide injvlst 1,5mg/ml
	TRULICITY		dulaglutide injvlst 3mg/ml
	TRULICITY		dulaglutide injvlst 6mg/ml
	TRULICITY		dulaglutide injvlst 9mg/ml
	CYMBALTA		duloxetine capsule msr 30mg
	CYMBALTA		duloxetine capsule msr 60mg
	DUOSOL		duosol kalium 2mmol/l hemofilt opl
	DUPIXENT		dupilumab injvlst 150mg/ml
	DUPIXENT		dupilumab injvlst 175mg/ml
	IMFINZI		durvalumab infopl conc 50mg/ml
	AVODART		dutasteride capsule zacht 0,5mg
	COMBODART		dutasteride/tamsulosine capsule 0,5/0,4mg
	DUPHASTON		dydrogesteron tablet 10mg
	KESTINE		ebastine tablet omhuld 10mg
	VOGEL		echinacea extract conc voor suspensie
	VOGEL		echinacea/salvia extract spray oromucosaal
	SOLIRIS		eculizumab infopl conc 10mg/ml
	LIXIANA		edoxaban tablet 15mg
	LIXIANA		edoxaban tablet 30mg
	LIXIANA		edoxaban tablet 60mg
	STOCRIN		efavirenz tablet fo 200mg
	STOCRIN		efavirenz tablet fo 600mg
	VANIQA		eflornithine creme 115mg/g
	ELOCTA		efmoroctocog alfa injpdr  250ie
	ELOCTA		efmoroctocog alfa injpdr  500ie
	ELOCTA		efmoroctocog alfa injpdr  750ie
	ELOCTA		efmoroctocog alfa injpdr 1000ie
	ELOCTA		efmoroctocog alfa injpdr 1500ie
	ELOCTA		efmoroctocog alfa injpdr 2000ie
	ELOCTA		efmoroctocog alfa injpdr 3000ie
	ALPROLIX		eftrenonacog alfa injpdr  250ie
	ALPROLIX		eftrenonacog alfa injpdr  500ie
	ALPROLIX		eftrenonacog alfa injpdr 1000ie
	ALPROLIX		eftrenonacog alfa injpdr 2000ie
	ALPROLIX		eftrenonacog alfa injpdr 3000ie
	ZEPATIER		elbasvir/grazoprevir tablet 50/100mg
	RELPAX		eletriptan tablet fo 40mg
	CERDELGA		eliglustat capsule 84mg
	VIMIZIM		elosulfase alfa infopl conc 1mg/ml
	EMPLICITI		elotuzumab infusiepoeder 300mg
	EMPLICITI		elotuzumab infusiepoeder 400mg
	REVOLADE		eltrombopag tablet 25mg
	REVOLADE		eltrombopag tablet 50mg
	REVOLADE		eltrombopag tablet 75mg
	EMADINE		emedastine oogdruppels 0,5mg/ml
	HEMLIBRA		emicizumab injvlst  30mg/ml
	HEMLIBRA		emicizumab injvlst 150mg/ml
	JARDIANCE		empagliflozine tablet 10mg
	JARDIANCE		empagliflozine tablet 25mg
	SYNJARDY		empagliflozine/metformine tablet 5/ 850mg
	SYNJARDY		empagliflozine/metformine tablet 5/1000mg
	EMTRIVA		emtricitabine capsule 200mg
	ODEFSEY		emtricitabine/rilpi/tenofoviralaf tab 200/25/25mg
	EVIPLERA		emtricitabine/rilpi/tenofovirdiso tab 200/25/245mg
	DESCOVY		emtricitabine/tenofoviralaf tablet 200/ 10mg
	DESCOVY		emtricitabine/tenofoviralaf tablet 200/ 25mg
	TRUVADA		emtricitabine/tenofovirdiso tablet 200/245mg
	ATRIPLA		emtricitabine/tenofovirdisop/efavi t 200/245/600mg
	ENALAPRIL-RATIOPHARM		enalapril tablet  2,5mg
	RENITEC		enalapril tablet 20mg
	CO-RENITEC		enalapril/hydrochloorthiazide tablet 20/12,5mg
	LERTEC		enalapril/lercanidipine tablet 10/10mg
	LERTEC		enalapril/lercanidipine tablet 20/10mg
	BRAFTOVI		encorafenib capsule 50mg
	BRAFTOVI		encorafenib capsule 75mg
	PADCEV		enfortumab vedotine infusiepoeder 20mg
	PADCEV		enfortumab vedotine infusiepoeder 30mg
	INHIXA		enoxaparine injvlst 10.000ie/ml (100mg/ml)
	PERFAN		enoximon infopl conc 5mg/ml
	COMTAN		entacapon tablet fo 200mg
	COMTESS		entacapon tablet fo 200mg
	BARACLUDE		entecavir tablet 0,5mg
	BARACLUDE		entecavir tablet 1mg
	ROZLYTREK		entrectinib capsule 100mg
	ROZLYTREK		entrectinib capsule 200mg
	XTANDI		enzalutamide capsule 40mg
	XTANDI		enzalutamide tablet 40mg
	INSPRA		eplerenon tablet 25mg
	INSPRA		eplerenon tablet 50mg
	EPREX		epoetine alfa injvlst  2000ie/ml
	BINOCRIT		epoetine alfa injvlst  2000ie/ml
	EPREX		epoetine alfa injvlst  4000ie/ml
	EPREX		epoetine alfa injvlst 10.000ie/ml
	BINOCRIT		epoetine alfa injvlst 10.000ie/ml
	EPREX		epoetine alfa injvlst 40.000ie/ml
	BINOCRIT		epoetine alfa injvlst 40.000ie/ml
	NEORECORMON		epoetine beta injvlst  1.667ie/ml
	NEORECORMON		epoetine beta injvlst  6.667ie/ml
	NEORECORMON		epoetine beta injvlst 10.000ie/ml
	NEORECORMON		epoetine beta injvlst 13.333ie/ml
	NEORECORMON		epoetine beta injvlst 16.667ie/ml
	NEORECORMON		epoetine beta injvlst 20.000ie/ml
	NEORECORMON		epoetine beta injvlst 50.000ie/ml
	RETACRIT		epoetine zeta injvlst  3333ie/ml
	RETACRIT		epoetine zeta injvlst 10000ie/ml
	RETACRIT		epoetine zeta injvlst 40000ie/ml
	FLOLAN		epoprostenol infusiepoeder  500ug
	VELETRI		epoprostenol infusiepoeder  500ug
	FLOLAN		epoprostenol infusiepoeder 1500ug
	VELETRI		epoprostenol infusiepoeder 1500ug
	TEVETEN		eprosartan tablet omhuld 400mg
	TEVETEN		eprosartan tablet omhuld 600mg
	TEVETEN PLUS		eprosartan/hydrochloorthiazide tab fo 600/12,5mg
	NOVOSEVEN		eptacog alfa geactiveerd injectiepdr 1mg
	NOVOSEVEN		eptacog alfa geactiveerd injectiepdr 2mg
	NOVOSEVEN		eptacog alfa geactiveerd injectiepdr 5mg
	NOVOSEVEN		eptacog alfa geactiveerd injectiepdr 8mg
	INTEGRILIN		eptifibatide infvlst 0,75mg/ml
	INTEGRILIN		eptifibatide injvlst 2mg/ml
	XERAVA		eravacycline infusiepoeder 100mg
	AIMOVIG		erenumab injvlst 140mg/ml
	AIMOVIG		erenumab injvlst 70mg/ml
	HALAVEN		eribuline injvlst 0,44mg/ml
	TARCEVA		erlotinib tablet  25mg
	TARCEVA		erlotinib tablet 100mg
	TARCEVA		erlotinib tablet 150mg
	INVANZ		ertapenem infusiepoeder 1g
	STEGLATRO		ertugliflozine tablet  5mg
	STEGLATRO		ertugliflozine tablet 15mg
	SEGLUROMET		ertugliflozine/metformine tablet 2,5/1000mg
	SEGLUROMET		ertugliflozine/metformine tablet 7,5/1000mg
	STEGLUJAN		ertugliflozine/sitagliptine tablet  5/100mg
	STEGLUJAN		ertugliflozine/sitagliptine tablet 15/100mg
	INDERM		erytromycine opl cutaan 10mg/g
	ERYTHROCINE		erytromycine pdr v infvlst 1g
	ERYTHROCINE		erytromycine susp oraal  25mg/ml
	ERYTHROCINE		erytromycine susp oraal  50mg/ml
	ERYTHROCINE		erytromycine tablet 250mg
	SIMPLEX		erytromycine/colistine pdr v cement 500/240mg
	LEXAPRO		escitalopram druppels 20mg/ml
	LEXAPRO		escitalopram tablet 10mg
	LEXAPRO		escitalopram tablet 15mg
	LEXAPRO		escitalopram tablet 20mg
	KETANEST S		esketamine injvlst  5mg/ml
	ESKETIV		esketamine injvlst  5mg/ml
	KETANEST S		esketamine injvlst 25mg/ml
	ESKETIV		esketamine injvlst 25mg/ml
	SPRAVATO		esketamine neusspray 28mg
	NEXIUM		esomeprazol gran voor susp. 10mg
	NEXIUM		esomeprazol pdr inj/infopl 40mg
	NEXIUM		esomeprazol tablet msr 20mg
	NEXIUM CONTROL		esomeprazol tablet msr 20mg
	NEXIUM		esomeprazol tablet msr 40mg
	PROGYNOVA		estradiol dragee 1mg
	PROGYNOVA		estradiol dragee 2mg
	OESTROGEL		estradiol gel 0,6mg/g
	SYSTEN		estradiol pleister  50ug/24uur (systen)
	SYSTEN		estradiol pleister  75ug/24uur (systen)
	SYSTEN		estradiol pleister 100ug/24uur (systen)
	LENZETTO		estradiol spray transdermaal 1,53mg/do
	CETURA		estradiol tablet 0,5mg
	TRISEQUENS		estradiol tablet 1mg
	FEMOSTON		estradiol tablet 1mg
	QLAIRA		estradiol tablet 1mg (valeraat)
	ESTROFEM		estradiol tablet 2mg
	TRISEQUENS		estradiol tablet 2mg
	ZUMENON		estradiol tablet 2mg
	FEMOSTON		estradiol tablet 2mg
	QLAIRA		estradiol tablet 3mg
	VAGIFEM		estradiol tablet vaginaal 10ug
	VAGIRUX		estradiol tablet vaginaal 10ug
	QLAIRA		estradiol/dienogest tablet 2/2mg
	QLAIRA		estradiol/dienogest tablet 2/3mg
	FEMOSTON		estradiol/dydrogesteron tablet 0,5/2,5mg
	FEMOSTON		estradiol/dydrogesteron tablet 2/10mg
	FEMOSTON		estradiol/dydrogesteron tablet omhuld 1/5mg
	ZOELY		estradiol/nomegestrol tablet 1,5/2,5mg
	TRISEQUENS		estradiol/norethisteron tablet 2/1mg
	KLIOGEST		estradiol/norethisteron tablet 2/1mg
	ACTIVELLE		estradiol/norethisteron tablet omhuld 1/0,5mg
	ESTRACYT		estramustine capsule 140mg
	SYNAPAUSE E3		estriol ovule 0,5mg
	SYNAPAUSE E3		estriol tablet 1mg
	SYNAPAUSE E3		estriol tablet 2mg
	SYNAPAUSE E3		estriol vaginaalcreme 1mg/g
	ENBREL		etanercept injpdr 10mg
	ENBREL		etanercept injpdr 25mg
	ENBREL		etanercept injvlst 50mg/ml
	BENEPALI		etanercept injvlst 50mg/ml
	ERELZI		etanercept injvlst 50mg/ml
	PARSABIV		etelcalcetide injvlst 5mg/ml
	MYAMBUTOL		ethambutol tablet 400mg
	NUVARING		ethinylestra/etono ring 15/120mcg/24u (2,7/11,7mg)
	ACELYN		ethinylestradiol tablet 0,05mg
	SEASONIQUE		ethinylestradiol tablet 10ug
	MERCILON		ethinylestradiol/desogestrel tablet 20/150ug
	MARVELON		ethinylestradiol/desogestrel tablet 30/150ug
	YAZ 24+4		ethinylestradiol/drospirenon tab 20ug/3mg
	YASMIN		ethinylestradiol/drospirenon tab 30ug/3mg
	ROSAL		ethinylestradiol/drospirenon tab 30ug/3mg
	MINULET		ethinylestradiol/gestodeen tablet 30/75ug
	TRIGYNON		ethinylestradiol/levonorgestrel dragee 30/ 50ug
	TRINORDIOL		ethinylestradiol/levonorgestrel dragee 30/ 50ug
	TRIGYNON		ethinylestradiol/levonorgestrel dragee 30/125ug
	TRINORDIOL		ethinylestradiol/levonorgestrel dragee 30/125ug
	TRIGYNON		ethinylestradiol/levonorgestrel dragee 40/75ug
	TRINORDIOL		ethinylestradiol/levonorgestrel dragee 40/75ug
	LOVETTE		ethinylestradiol/levonorgestrel tablet 20/100ug
	MICROGYNON		ethinylestradiol/levonorgestrel tablet 30/150ug
	STEDIRIL		ethinylestradiol/levonorgestrel tablet 30/150ug
	SEASONIQUE		ethinylestradiol/levonorgestrel tablet 30/150ug
	MICROGYNON		ethinylestradiol/levonorgestrel tablet 50/125ug
	EVRA		ethinylestradiol/norelgestromin pleister 600ug/6mg
	ETHYMAL		ethosuximide capsule 250mg
	ETHYMAL		ethosuximide stroop 62,5mg/ml
	ETOMIDAAT LIPURO		etomidaat injectie-emulsie 2mg/ml
	HYPNOMIDATE		etomidaat injvlst 2mg/ml
	IMPLANON NXT		etonogestrel implantaat 68mg
	VEPESID		etoposide capsule  50mg
	VEPESID		etoposide capsule 100mg
	EPOSIN		etoposide infopl conc 20mg/ml
	TOPOSIN		etoposide infopl conc 20mg/ml
	ETOPOPHOS		etoposide infusiepoeder 1000mg
	ARCOXIA		etoricoxib tablet fo  30mg
	ARCOXIA		etoricoxib tablet fo  60mg
	ARCOXIA		etoricoxib tablet fo  90mg
	ARCOXIA		etoricoxib tablet fo 120mg
	INTELENCE		etravirine tablet  25mg
	INTELENCE		etravirine tablet 100mg
	INTELENCE		etravirine tablet 200mg
	CERTICAN		everolimus dispertablet 0,25mg
	VOTUBIA		everolimus dispertablet 5mg
	CERTICAN		everolimus tablet  0,25mg
	CERTICAN		everolimus tablet  0,75mg
	VOTUBIA		everolimus tablet  2,5mg
	AFINITOR		everolimus tablet  2,5mg
	AFINITOR		everolimus tablet  5mg
	VOTUBIA		everolimus tablet  5mg
	AFINITOR		everolimus tablet 10mg
	VOTUBIA		everolimus tablet 10mg
	REPATHA		evolocumab injvlst 140mg/ml
	AROMASIN		exemestaan tablet omhuld 25mg
	BYETTA		exenatide injvlst  5ug/do
	BYETTA		exenatide injvlst 10ug/do
	BYDUREON		exenatide pdr v injsusp 2mg
	EZETROL		ezetimib tablet 10mg
	ATOZET		ezetimib/atorvastatine tablet 10/10mg
	ATOZET		ezetimib/atorvastatine tablet 10/20mg
	ATOZET		ezetimib/atorvastatine tablet 10/40mg
	INEGY		ezetimib/simvastatine tablet 10/20mg
	INEGY		ezetimib/simvastatine tablet 10/40mg
	INEGY		ezetimib/simvastatine tablet 10/80mg
	FEIBA		f.e.i.b.a. injpdr  500e
	FEIBA		f.e.i.b.a. injpdr 1000e
	FACTOR VII		factor vii injectiepoeder 500ie
	FACTOR VII		factor vii injectiepoeder 600ie
	OCTANATE		factor viii concentraat injectiepdr  250ie
	OCTANATE LV		factor viii concentraat injectiepdr  500ie
	OCTANATE LV		factor viii concentraat injectiepdr 1000ie
	FACTOR X P BEHRING		factor x/factor ix pdr inj/infopl 900/600ie
	HEMOLEVEN		factor xi pdr v injvlst 1000e
	CLUVOT		factor xiii pdr inj/infopl  250ie
	CLUVOT		factor xiii pdr inj/infopl 1250ie
	FAMPYRA		fampridine tablet mga 10mg
	ADENURIC		febuxostat tablet  80mg
	ADENURIC		febuxostat tablet 120mg
	INREBIC		fedratinib capsule 100mg
	TALOXA		felbamaat susp oraal 120mg/ml
	TALOXA		felbamaat tablet 600mg
	PLENDIL		felodipine tablet mga  2,5mg
	BROXIL		feneticilline capsule 250mg
	BROXIL		feneticilline capsule 500mg
	BROXIL		feneticilline stroop 25mg/ml
	BERODUAL		fenoterol/ipratropium aerosol 50/20ug/do
	ACIPEN-V		fenoxymethylpenicilline capsule 250mg
	MARCOUMAR		fenprocoumon tablet 3mg
	FENTANYL PIRAMAL		fentanyl injvlst 0,05mg/ml
	INSTANYL		fentanyl neusspray  50ug
	INSTANYL		fentanyl neusspray  50ug/do
	INSTANYL		fentanyl neusspray 100ug
	INSTANYL		fentanyl neusspray 100ug/do
	PECFENT		fentanyl neusspray 100ug/do
	INSTANYL		fentanyl neusspray 200ug
	INSTANYL		fentanyl neusspray 200ug/do
	PECFENT		fentanyl neusspray 400ug/do
	DUROGESIC		fentanyl pleister  12ug/uur (generiek+durogesic)
	DUROGESIC		fentanyl pleister  25ug/uur (generiek+durogesic)
	DUROGESIC		fentanyl pleister  50ug/uur (generiek+durogesic)
	DUROGESIC		fentanyl pleister  75ug/uur (generiek+durogesic)
	DUROGESIC		fentanyl pleister 100ug/uur (generiek+durogesic)
	EFFENTORA		fentanyl tablet buccaal 100ug
	EFFENTORA		fentanyl tablet buccaal 200ug
	EFFENTORA		fentanyl tablet buccaal 400ug
	ABSTRAL		fentanyl tablet sublinguaal 100ug
	RECIVIT		fentanyl tablet sublinguaal 133ug
	ABSTRAL		fentanyl tablet sublinguaal 200ug
	RECIVIT		fentanyl tablet sublinguaal 267ug
	ABSTRAL		fentanyl tablet sublinguaal 300ug
	ABSTRAL		fentanyl tablet sublinguaal 400ug
	RECIVIT		fentanyl tablet sublinguaal 400ug
	ABSTRAL		fentanyl tablet sublinguaal 600ug
	ABSTRAL		fentanyl tablet sublinguaal 800ug
	ACTIQ		fentanyl zuigtablet  200ug
	ACTIQ		fentanyl zuigtablet  400ug
	ACTIQ		fentanyl zuigtablet  600ug
	ACTIQ		fentanyl zuigtablet  800ug
	REGITINE		fentolamine injvlst 10mg/ml
	PHEBURANE		fenylboterzuur granulaat 483mg/g
	AMMONAPS		fenylboterzuur granulaat 940mg/g
	AMMONAPS		fenylboterzuur tablet 500mg
	BIORPHEN		fenylefrine inj/infopl 0,1mg/ml (hcl)
	BIORPHEN		fenylefrine injvlst 10mg/ml (hcl)
	FENYLEFRINEHYDROCHLORIDE, MINIMS		fenylefrine oogdruppels  25mg/ml
	FENYLEFRINEHYDROCHLORIDE MONOFREE		fenylefrine oogdruppels  50mg/ml
	FENYLEFRINEHYDROCHLORIDE, MINIMS		fenylefrine oogdruppels 100mg/ml
	DIPHANTOINE		fenytoine injvlst 50mg/ml
	EPANUTIN		fenytoine injvlst na-zout 50mg/ml
	DIPHANTOINE-Z		fenytoine tablet 23mg (= 25mg na-zout)
	DIPHANTOINE-Z		fenytoine tablet 46mg (= 50mg na-zout)
	DIPHANTOINE-Z		fenytoine tablet 69mg (= 75mg na-zout)
	DIPHANTOINE-Z		fenytoine tablet 92mg (= 100mg na-zout)
	FERINJECT		ferricarboxymaltose injvlst 50mgfe/ml
	MONOFER		ferriderisomaltose inj/infopl 100mgfe/ml
	DIAFER		ferriderisomaltose injvlst 50mgfe/ml
	FERRACIN		ferrioxidesaccharaat injvlst 20mgfe/ml
	VENOFER		ferrioxidesaccharaat injvlst 20mgfe/ml
	LOSFERRON		ferrogluconaat bruistablet 695mg
	FERO-GRADUMET		ferrosulfaat tablet mga 105mgfe
	TOVIAZ		fesoterodine tablet mga 4mg
	TOVIAZ		fesoterodine tablet mga 8mg
	ALLEGRA FEXOTABS		fexofenadine tablet omhuld 120mg
	TELFAST		fexofenadine tablet omhuld 180mg
	VERASEAL		fibrinogeen oplossing 80mg/ml
	HAEMOCOMPLETTAN		fibrinogeen pdr inj/infopl 1g
	FIBRYGA		fibrinogeen pdr inj/infopl 1g
	HAEMOCOMPLETTAN		fibrinogeen pdr inj/infopl 2g
	TACHOSIL		fibrinogeen/trombine weefsellijm mat 5,5mg/2ie/cm2
	DIFICLIR		fidaxomicine tablet 200mg
	JYSELECA		filgotinib tablet 100mg
	JYSELECA		filgotinib tablet 200mg
	NEUPOGEN		filgrastim injvlst 30.000.000e/ml
	NEUPOGEN		filgrastim injvlst 60.000.000e/ml
	ZARZIO		filgrastim injvlst 60.000.000e/ml
	TEVAGRASTIM		filgrastim injvlst 60.000.000e/ml
	NIVESTIM		filgrastim injvlst 60.000.000e/ml
	ACCOFIL		filgrastim injvlst 60.000.000e/ml
	NEUPOGEN		filgrastim injvlst 96.000.000e/ml
	ZARZIO		filgrastim injvlst 96.000.000e/ml
	NIVESTIM		filgrastim injvlst 96.000.000e/ml
	ACCOFIL		filgrastim injvlst 96.000.000e/ml
	PROPECIA		finasteride tablet 1mg
	PROSCAR		finasteride tablet 5mg
	KERENDIA		finerenon tablet 10mg
	KERENDIA		finerenon tablet 20mg
	GILENYA		fingolimod capsule 0,25mg
	GILENYA		fingolimod capsule 0,5mg
	URISPAS		flavoxaat dragee 200mg
	TAMBOCOR		flecainide capsule mga  50mg
	TAMBOCOR		flecainide capsule mga 100mg
	TAMBOCOR		flecainide capsule mga 150mg
	TAMBOCOR		flecainide capsule mga 200mg
	TAMBOCOR		flecainide injvlst 10mg/ml
	TAMBOCOR		flecainide tablet  50mg
	TAMBOCOR		flecainide tablet 100mg
	FLOXAPEN		flucloxacilline pdr v injvlst  250mg
	FLOXAPEN		flucloxacilline pdr v injvlst  500mg
	FLOXAPEN		flucloxacilline pdr v injvlst 1000mg
	FLOXAPEN		flucloxacilline susp oraal 25mg/ml
	DIFLUCAN		fluconazol susp oraal 10mg/ml
	DIFLUCAN		fluconazol susp oraal 40mg/ml
	FLUDARA		fludarabine tablet omhuld 10mg
	FLUDRACE		fludrocortison tablet  62,5ug
	FLORINEF		fludrocortison tablet 100ug
	ANEXATE		flumazenil injvlst 0,1mg/ml
	LOCACORTEN		flumetason creme 0,2mg/g
	LOCACORTEN-VIOFORM		flumetason/clioquinol creme 0,2/30mg/g
	LOCACORTEN-VIOFORM		flumetason/clioquinol oordruppels 0,2/10mg/ml
	LOCASALEN		flumetason/salicylzuur zalf 0,2/30mg/g
	SIBELIUM		flunarizine tablet 10mg
	ILUVIEN		fluocinolonacetonide implantaat 190ug
	FLUORESCITE		fluoresceine injvlst 100mg/ml (als di-na-zout)
	FLUORESCEINENATRIUM, MINIMS		fluoresceine oogdruppels 20mg/ml
	LIDOCAINE/FLUORESCEINE, MINIMS		fluoresceine/lidocaine oogdr 2,5/40mg/ml
	FML LIQUIFILM		fluormetholon oogdruppels 1mg/ml
	EFUDIX		fluorouracil creme 50mg/g
	PROZAC		fluoxetine dispertablet 20mg
	FLUANXOL		flupentixol injvlst  20mg/ml
	FLUANXOL		flupentixol injvlst 100mg/ml
	FLUANXOL		flupentixol tablet 0,5mg
	FLUANXOL		flupentixol tablet 1mg
	FLUANXOL		flupentixol tablet 5mg
	STREPFEN		flurbiprofen spray oromucos 2,92mg/do
	STREPFEN		flurbiprofen zuigtablet 8,75mg
	IMAP		fluspirileen injsusp 2mg/ml
	VIZAMYL		flutemetamol f-18 injvlst 400mq/ml
	FLIXOTIDE		fluticason aerosol  50ug/do
	FLIXOTIDE		fluticason aerosol 125ug/do
	FLIXOTIDE		fluticason aerosol 250ug/do
	CUTIVATE		fluticason creme 0,5mg/g
	CORTIFIL		fluticason creme 0,5mg/g
	FLIXOTIDE		fluticason inhalatiepoeder 100ug/do
	FLIXOTIDE		fluticason inhalatiepoeder 250ug/do
	FLIXOTIDE		fluticason inhalatiepoeder 500ug/do
	FLIXONASE		fluticason neusdruppels 1mg/ml
	FLIXOTIDE		fluticason vernevelvlst 0,25mg/ml
	FLIXOTIDE		fluticason vernevelvlst 1mg/ml
	CUTIVATE		fluticason zalf 0,05mg/g
	AVAMYS		fluticason-furoaat neusspray 27,5ug/do
	FLIXONASE		fluticason-propionaat neusspray 50ug/do
	FLUTIFORM		fluticason/formoterol aerosol  50/5ug/do
	FLUTIFORM		fluticason/formoterol aerosol 125/5ug/do
	FLUTIFORM		fluticason/formoterol aerosol 250/10ug/do
	TRELEGY ELLIPTA		fluticason/umeclidiniu/vilant inhpdr 92/55/22ug/do
	RELVAR ELLIPTA		fluticason/vilanterol inhpdr  92/22ug/do
	RELVAR ELLIPTA		fluticason/vilanterol inhpdr 184/22ug/do
	LESCOL		fluvastatine tablet mga 80mg
	FEVARIN		fluvoxamine tablet   50mg
	FEVARIN		fluvoxamine tablet  100mg
	RESCUVOLIN		folinezuur injvlst 10mg/ml
	FOLIKABI		folinezuur injvlst 10mg/ml
	VORINA		folinezuur injvlst 25mg/ml (na-zout)
	RESCUVOLIN		folinezuur tablet 15mg
	GONAL F		follitropine alfa injectiepoeder   75ie
	GONAL F		follitropine alfa injectiepoeder  450ie
	GONAL F		follitropine alfa injectiepoeder 1050ie
	GONAL F		follitropine alfa injvlst 600ie/ml
	BEMFOLA		follitropine alfa injvlst 600ie/ml
	OVALEAP		follitropine alfa injvlst 600ie/ml
	PUREGON		follitropine beta injvlst 200ie/ml
	PUREGON		follitropine beta injvlst 300ie/ml
	PUREGON		follitropine beta injvlst 833ie/ml
	REKOVELLE		follitropine delta injvlst 33,33ug/ml
	PERGOVERIS		follitropine/lutropine alfa injpdr 150/75ie
	PERGOVERIS		follitropine/lutropine alfa injvlst 625/312,5ie/ml
	ARIXTRA		fondaparinux injvlst 5mg/ml
	ATIMOS		formoterol aerosol 12ug/do
	FORADIL		formoterol inhalatiecapsule 12ug
	OXIS		formoterol inhalatiepoeder  6ug/do
	FORMOTEROL NOVOLIZER		formoterol inhalatiepoeder  6ug/do
	OXIS		formoterol inhalatiepoeder 12ug/do
	FORMOTEROL NOVOLIZER		formoterol inhalatiepoeder 12ug/do
	TELZIR		fosamprenavir tablet fo 700mg
	IVEMEND		fosaprepitant infusiepoeder 150mg
	FOSCAVIR		foscarnet infvlst 24mg/ml
	CUROSURF		fosfolipiden endotr inst sus 80mg/ml
	MONURIL		fosfomycine granulaat 3g
	FOMICYT		fosfomycine infusiepoeder 4g
	FOSINORM		fosinopril tablet 10mg
	FOSINORM		fosinopril tablet 20mg
	RUKOBIA		fostemsavir tablet mga 600mg
	AJOVY		fremanezumab injvlst 150mg/ml
	FROMIREX		frovatriptan tablet 2,5mg
	FASLODEX		fulvestrant injvlst 50mg/ml
	LASIX		furosemide capsule mga 60mg
	LASIX		furosemide tablet 500mg
	FUCIDIN		fusidinezuur creme 20mg/g
	AFFUSINE		fusidinezuur creme 20mg/g
	FUCITHALMIC		fusidinezuur ooggel 10mg/g
	FUCIDIN		fusidinezuur tablet omhuld 250mg
	FUCIDIN		fusidinezuur zalf 20mg/g
	ANTICHOLIUM		fysostigmine injvlst 0,4mg/ml
	KONAKION		fytomenadion injvlst 10mg/ml (par/oraal)
	NEURONTIN		gabapentine capsule 100mg
	NEURONTIN		gabapentine capsule 300mg
	NEURONTIN		gabapentine capsule 400mg
	NEURONTIN		gabapentine tablet 600mg
	NEURONTIN		gabapentine tablet 800mg
	MULTIHANCE		gadobeenzuur injvlst 529mg/ml
	GADOVIST		gadobutrol injvlst 1mmol/ml
	ARTIREM		gadoteerzuur injvlst 0,0025mmol/ml(1,397mg/ml)
	DOTAREM		gadoteerzuur injvlst 0,5mmol/ml(377mg/ml)
	DOTAGRAF		gadoteerzuur injvlst 0,5mmol/ml(377mg/ml)
	CLARISCAN		gadoteerzuur injvlst 0,5mmol/ml(377mg/ml)
	PROHANCE		gadoteridol injvlst 279,3mg/ml
	PRIMOVIST PFS		gadoxetinezuur injvlst 0,25mmol/ml
	EMGALITY		galcanezumab injvlst 120mg/ml
	NAGLAZYME		galsulfase infopl conc 1mg/ml
	CYMEVENE		ganciclovir pdr v infvlst 500mg
	ORGALUTRAN		ganirelix injvlst 0,5mg/ml
	FYREMADEL		ganirelix injvlst 0,5mg/ml
	IRESSA		gefitinib tablet 250mg
	GELOPLASMA		gelatine, gemodificeerd infvlst 30mg/ml
	GELOFUSINE		gelatine, gemodificeerd infvlst 40mg/ml
	STAMARIL		gelekoortsvaccin injectiepoeder 1000ie
	LOPID		gemfibrozil tablet 600mg
	MYLOTARG		gemtuzumab ozogamicine infusiepoeder 5mg
	COPAL		gentami/vancomy p v cem 11,628/46,512mg/g
	REFOCOLL		gentamicine implantatiegaas   8,125mg (2,5x2,5cm)
	REFOCOLL		gentamicine implantatiegaas  32,5mg (5x5cm)
	SEPTOCOLL E		gentamicine implantatiegaas  35mg (5x4cm)
	REFOCOLL		gentamicine implantatiegaas  65mg (5x10cm)
	SEPTOCOLL E		gentamicine implantatiegaas  70mg (5x8cm)
	REFOCOLL		gentamicine implantatiegaas 130mg (10x10cm)
	SEPTOCOLL E		gentamicine implantatiegaas 140mg (10x8cm)
	HERAFILL		gentamicine implantatiekraal 2,5mg
	SEPTOPAL		gentamicine implantatiekraal 2,8mg
	SEPTOPAL		gentamicine implantatiekraal 7,5mg
	GARACOL		gentamicine implantatiespons  32,5mg
	GARACOL		gentamicine implantatiespons 130mg
	PALACOS		gentamicine pd v cement 10mg/g
	PALACOS		gentamicine pd v cement 12,16mg/g
	PALAMED		gentamicine pd v cement 12,5mg/g
	PALACOS		gentamicine pd v cement 12,5mg/g
