1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
22411;N01BB02;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE;XYLOCAINE 10 MG/ML FLACON 20ML;LIDOCAINE 10MG/ML I (HCL);injectievloeistof;perineur||intracut;10;mg/ml;10;mg;Aritmieën||Lokale verdoving||Neonatale epileptische aanvallen||Neonatale epileptische aanvallen: Neonaten ZONDER hypothermie||Neonatale epileptische aanvallen: Neonaten MET hypothermie||Pijn bij doorkomen van tanden;
117552;N01BB02;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE;LIDOCAINE ORALE GEL 2% 100 ML VOOR ENDOSCOPIE EN BEELD;LIDOCAINE 20MG/ML GEL ORAAL;gel voor oraal gebruik;or;20;mg/ml;20;mg;Aritmieën||Lokale verdoving||Neonatale epileptische aanvallen||Neonatale epileptische aanvallen: Neonaten ZONDER hypothermie||Neonatale epileptische aanvallen: Neonaten MET hypothermie||Pijn bij doorkomen van tanden;
72362;N01BB02;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE;LIDOCAINE HCL 10 MG/ML AMPUL 10 ML;LIDOCAINE 10MG/ML I (H1W);injectievloeistof;perineur||iv;10;mg/ml;10;mg;Aritmieën||Lokale verdoving||Neonatale epileptische aanvallen||Neonatale epileptische aanvallen: Neonaten ZONDER hypothermie||Neonatale epileptische aanvallen: Neonaten MET hypothermie||Pijn bij doorkomen van tanden;
31682;S02DA01;MIDDELEN VOOR OORHEELKUNDIG GEBRUIK;OVERIGE MIDDELEN VOOR OORHEELKUNDIG GEBRUIK;LIDOCAINE;OTALGAN OORDRUPPELS;LIDOCAINE 5MG/G OORDRUPPELS;oordruppels;oor;5;mg/gr;5;mg;Oorpijn;
126217;N01BB02;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE;XYLOCAINE 100MG/ML SPRAY IN VERSTUIVER 5000 MG;LIDOCAINE 100MG/ML SPRAY;spray;lokaal;100;mg/ml;100;mg;Aritmieën||Lokale verdoving||Neonatale epileptische aanvallen||Neonatale epileptische aanvallen: Neonaten ZONDER hypothermie||Neonatale epileptische aanvallen: Neonaten MET hypothermie||Pijn bij doorkomen van tanden;
171212;N01BB52;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE/ADRENALINE;XYLOCAINE 1 % + ADRENALINE 1:200.000 20 ML;LIDOC/ADREN 10MG/5UG/ML INJ;injectievloeistof;epidur||perineur;5;mcg/ml;5;mcg;Glijmiddel voor catheters en bij scopieen;
171255;N01BB52;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE/ADRENALINE;XYLOCAINE 2% + ADRENALINE 1:200.000 20ML;LIDOC/ADREN 20MG/5UG/ML INJ;injectievloeistof;epidur||perineur;5;mcg/ml;5;mcg;Glijmiddel voor catheters en bij scopieen;
126241;N01BB52;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE/CHLOORHEXIDINE;INSTILLAGEL  WEGWERPSPUIT 6 ML;LID/CHLOORHEX 20,9/0,523GEL;gel;urethr;0.523;mg/ml;0.523;mg;Glijmiddel voor catheters en bij scopieen;
66184;N01BB20;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE/PRILOCAINE;EMLA CREME 5G;LIDOCAINE/PRILOCAINE CREME;creme;cutaan;25;mg/gr;25;mg;Lokale verdoving;
93424;N01BB20;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE/PRILOCAINE;EMLA PLEISTER;LIDOCAINE/PRILOCAI PLEISTER;pleister;cutaan;25;mg/stuk;25;mg;Lokale verdoving;
128716;N01BB20;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE/TETRACAINE;RAPYDAN 70 MG/70 MG PLEISTER;LIDOCAINE/TETRACAI PLEISTER;pleister;cutaan;70;mg/stuk;70;mg;Lokale verdoving;
22438;N01BB02;ANAESTHETICA;ANAESTHETICA, LOKALE;LIDOCAINE;XYLOCAINE 20 MG/ML FLACON 20 ML;LIDOCAINE 20MG/ML I (HCL);injectievloeistof;perineur||im||iv||sc||epidur;20;mg/ml;20;mg;Aritmieën||Lokale verdoving||Neonatale epileptische aanvallen||Neonatale epileptische aanvallen: Neonaten ZONDER hypothermie||Neonatale epileptische aanvallen: Neonaten MET hypothermie||Pijn bij doorkomen van tanden;
114766;J01XX08;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE ANTIBACTERIELE MIDDELEN;LINEZOLID;LINEZOLID 600MG TABLET FILMOMHULD;LINEZOLID 600MG TABLET FO;filmomhulde tablet;or;600;mg/stuk;600;mg;Pneumonie, infecties van huid en weke delen ||Multi-drug resistente tuberculose;
114758;J01XX08;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE ANTIBACTERIELE MIDDELEN;LINEZOLID;ZYVOXID 2 MG/ML ZAK 300ML;LINEZOLID 2MG/ML INFVLST;infusievloeistof;iv;2;mg/ml;0.2;mg;Pneumonie, infecties van huid en weke delen ||Multi-drug resistente tuberculose;
71579;C09AA03;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ACE-REMMERS;LISINOPRIL;LISINOPRIL 5 MG TABLET;LISINOPRIL 5MG TABLET;tablet;or;5;mg/stuk;2.5;mg;Hypertensie;
71587;C09AA03;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ACE-REMMERS;LISINOPRIL;LISINOPRIL 10 MG TABLET;LISINOPRIL 10MG TABLET;tablet;or;10;mg/stuk;5;mg;Hypertensie;
71595;C09AA03;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ACE-REMMERS;LISINOPRIL;LISINOPRIL 20 MG TABLET;LISINOPRIL 20MG TABLET;tablet;or;20;mg/stuk;10;mg;Hypertensie;
23396;N05AN01;PSYCHOLEPTICA;ANTIPSYCHOTICA;LITHIUMCARBONAAT;LITHIUM CARBONAAT 200 MG TABLET;LITHIUMCARBONAAT 200MG TABL;tablet;or;200;mg/stuk;100;mg;Acute manische episoden en als onderhoudsbehandeling bij de bipolaire stoornis;
53228;N05AN01;PSYCHOLEPTICA;ANTIPSYCHOTICA;LITHIUMCARBONAAT;LITHIUM CARBONAAT 300 MG TABLET;LITHIUMCARBONAAT 300MG TABL;tablet;or;300;mg/stuk;300;mg;Acute manische episoden en als onderhoudsbehandeling bij de bipolaire stoornis;
53236;N05AN01;PSYCHOLEPTICA;ANTIPSYCHOTICA;LITHIUMCARBONAAT;LITHIUM CARBONAAT 400 MG TABLET;LITHIUMCARBONAAT 400MG TABL;tablet;or;400;mg/stuk;200;mg;Acute manische episoden en als onderhoudsbehandeling bij de bipolaire stoornis;
8621;N05AN01;PSYCHOLEPTICA;ANTIPSYCHOTICA;LITHIUMCARBONAAT;CAMCOLIT 400 MG TABLET;LITHIUMCARB 400MG TABL MGA;tablet met gereguleerde afgifte;or;400;mg/stuk;400;mg;Acute manische episoden en als onderhoudsbehandeling bij de bipolaire stoornis;
136379;N05AN01;PSYCHOLEPTICA;ANTIPSYCHOTICA;LITHIUMCITRAAT;LITHIUMCITRAAT 34 MG/ML DRANK 300 ML;LITHIUMCITRAAT 34MG/ML DRAN;drank;or;34;mg/ml;3.4;mg;Acute manische episoden en als onderhoudsbehandeling bij de bipolaire stoornis;
10766;A07DA03;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;MOTILITEITSREMMENDE MIDDELEN;LOPERAMIDE;LOPERAMIDE  2 MG CAPSULE;LOPERAMIDE 2MG CAPSULE;capsule;or;2;mg/stuk;2;mg;Diarree;
38415;A07DA03;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;MOTILITEITSREMMENDE MIDDELEN;LOPERAMIDE;IMODIUM 0.2 MG/ML DRANK 100ML;LOPERAMIDE 0,2MG/ML DRANK;drank;or;0.2;mg/ml;0.02;mg;Diarree;
104337;A07DA03;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;MOTILITEITSREMMENDE MIDDELEN;LOPERAMIDE;IMODIUM 2 MG SMELTTABLET;LOPERAMIDE 2MG SMELTTABLET;smelttablet;or;2;mg/stuk;2;mg;Diarree;
78824;R06AX13;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;LORATADINE;CLARITINE 1MG/ML STROOP 60 ML;LORATADINE 1MG/ML STROOP;stroop;or;1;mg/ml;0.1;mg;Allergische rhinitis en chronische urticaria;
73563;R06AX13;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;LORATADINE;LORATADINE 10 MG TABLET;LORATADINE 10MG TABLET;tablet;or;10;mg/stuk;5;mg;Allergische rhinitis en chronische urticaria;
163333;N05BA06;PSYCHOLEPTICA;ANXIOLYTICA;LORAZEPAM;LORAZEPAM 0,5 MG/ML DRANK 30 ML;LORAZEPAM 0,5MG/ML DRANK;drank;or;0.5;mg/ml;0.05;mg;Sedatie||Status epilepticus||Acute angsten (kort gebruik);
73377;N05BA06;PSYCHOLEPTICA;ANXIOLYTICA;LORAZEPAM;TEMESTA 4 MG/ML AMPUL 1ML;LORAZEPAM 4MG/ML INJVLST;injectievloeistof;im||iv||or;4;mg/ml;0.4;mg;Sedatie||Status epilepticus||Acute angsten (kort gebruik);
143715;N05BA06;PSYCHOLEPTICA;ANXIOLYTICA;LORAZEPAM;LORAZEPAM 0,5 MG TABLET;LORAZEPAM 0,5MG TABLET;tablet;or;0.5;mg/stuk;0.5;mg;Sedatie||Status epilepticus||Acute angsten (kort gebruik);
8990;N05BA06;PSYCHOLEPTICA;ANXIOLYTICA;LORAZEPAM;LORAZEPAM 1 MG  TABLET;LORAZEPAM 1MG TABLET;tablet;or;1;mg/stuk;1;mg;Sedatie||Status epilepticus||Acute angsten (kort gebruik);
21024;N05BA06;PSYCHOLEPTICA;ANXIOLYTICA;LORAZEPAM;LORAZEPAM 2,5 MG TABLET;LORAZEPAM 2,5MG TABLET;tablet;or;2.5;mg/stuk;1.25;mg;Sedatie||Status epilepticus||Acute angsten (kort gebruik);
115258;C09CA01;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ANGIOTENSINE-II-ANTAGONISTEN;LOSARTAN;LOSARTAN KALIUM 50 MG TABLET OMHULD;LOSARTAN 50MG TABLET FO;filmomhulde tablet;or;50;mg/stuk;25;mg;Hypertensie, proteïnurie, Marfan syndroom;
115266;C09CA01;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ANGIOTENSINE-II-ANTAGONISTEN;LOSARTAN;LOSARTAN KALIUM 100 MG TABLET OMHULD;LOSARTAN 100MG TABLET FO;filmomhulde tablet;or;100;mg/stuk;50;mg;Hypertensie, proteïnurie, Marfan syndroom;
131679;C09CA01;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ANGIOTENSINE-II-ANTAGONISTEN;LOSARTAN;COZAAR 2,5 MG/ML POEDER VOOR SUSPENSIE + SOLVENS FLACON 200 ML;LOSARTAN 2,5MG/ML SUSP ORAA;suspensie voor oraal gebruik;or;2.5;mg/ml;2.5;mg;Hypertensie, proteïnurie, Marfan syndroom;
7498;G03DC03;GESLACHTSHORMONEN EN MODULATOREN VAN HET GENITALE STELSEL;PROGESTAGENEN;LYNESTRENOL;ORGAMETRIL 5 MG TABLET;LYNESTRENOL 5MG TABLET;tablet;or;5;mg/stuk;2.5;mg;Uitstel van de menstruatie;
119520;A06AD15;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL;FORLAX JUNIOR 4G SACHET PDR VOOR DRANK;MACROGOL 4G POEDER V DRANK;poeder voor drank;or;4;gr/stuk;4;gr;Obstipatie;
107654;A06AD15;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL;FORLAX 10G SACHET POEDER VOOR DRANK;MACROGOL 10G POEDER V DRANK;poeder voor drank;or;10;gr/stuk;10;gr;Obstipatie;
137626;A06AD65;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL/ZOUTEN;MOVICOLON LIQUID ORANGE CONCENTRAAT VOOR DRANK 500 ML;MACROGOL/ZOUTEN CONC. DRANK;concentraat voor drank;or;1.864;mg/ml;1.864;mg;Obstipatie||Faecale impactie||Colonlavage (Klean-prep);
127248;A06AD65;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL/ZOUTEN;MOVIPREP POEDER VOOR DRANK ZAK A+B 4ST;MACROGOL/ZOUT PDR MOVIPREP;poeder voor drank;or;4.7;gr/stuk;4.7;gr;Obstipatie||Faecale impactie||Colonlavage (Klean-prep);
138789;A06AD65;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL/ZOUTEN;MOVICOLON JUNIOR CHOCOLATE PDR V DRANK;MACROGOL/ZOUTEN MOVIC JR CH;poeder voor drank;or;15.9;mg/stuk;15.9;mg;Obstipatie||Faecale impactie||Colonlavage (Klean-prep);
125520;A06AD65;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL/ZOUTEN;MOVICOLON JUNIOR NATUREL POEDER V DRANK 6,9 GRAM;MACROG/ZOU PDR MOVICOLON JR;poeder voor drank;or;25.1;mg/stuk;25.1;mg;Obstipatie||Faecale impactie||Colonlavage (Klean-prep);
105015;A06AD65;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL/ZOUTEN;TRANSIPEG POEDER VOOR DRANK;MACROGOL/ZOUT PDR TRANSIPEG;poeder voor drank;or;37.5;mg/stuk;37.5;mg;Obstipatie||Faecale impactie||Colonlavage (Klean-prep);
128783;A06AD65;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL/ZOUTEN;MOVICOLON NATUREL POEDER VOOR DRANK 13,7 GRAM;MACROG/ZOU PDR MOVICO/GENER;poeder voor drank;or;50.2;mg/stuk;50.2;mg;Obstipatie||Faecale impactie||Colonlavage (Klean-prep);
114820;A06AD65;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;MACROGOL/ZOUTEN;COLOFORT POEDER V DRANK;MACROGOL/ZOUT PDR COLOFORT;poeder voor drank;or;750;mg/stuk;750;mg;Obstipatie||Faecale impactie||Colonlavage (Klean-prep);
156590;A12CC04;MINERAALSUPPLEMENTEN;OVERIGE MINERAALSUPPLEMENTEN;MAGNESIUMCITRAAT;MAGNESIUMCITRAAT 376 MG (=2,5MMOL MAGNESIUM) CAPSULE;MAGNESIUMCITRAAT 376MG CAPS;capsule;or;376;mg/stuk;2.5;mmol;Hypomagnesiëmie;
138703;A12CC03;MINERAALSUPPLEMENTEN;OVERIGE MINERAALSUPPLEMENTEN;MAGNESIUMGLUCONAAT;MAGNESIUMGLUCONAAT 41,5 MG/ML (= 0,1 mmol Mg/ml = 2,43 mg Mg/ml) DRANK 500 ML;MAGNESIUMGLU 41,5MG/ML DRAN;drank;or;41.5;mg/ml;1;ml;Hypomagnesiëmie;
150460;A12CC03;MINERAALSUPPLEMENTEN;OVERIGE MINERAALSUPPLEMENTEN;MAGNESIUMGLUCONAAT;MAGNESIUM GLUCONAAT 500 MG TABLET;MAGNESIUMGLUCONAAT 500MG TA;tablet;or;500;mg/stuk;500;mg;Hypomagnesiëmie;
98009230;A12CC02;OVERIGE MAAGDARMKANAAL- EN METABOLISMEPRODUCTEN;MINERAALSUPPLEMENTEN;MAGNESIUMSULFAAT;MAGNESIUM SULFAAT 32 MMOL/50ML (160 MG/ML) (IN 100 ML INFUUSZAK);MAGNESIUM SULFAAT 32MMOL/50;infusievloeistof;iv;160;mg/ml;16;mg;Status astmaticus;
56634;B05BC01;BLOEDVERVANGINGSMIDDELEN EN PERFUSIEVLOEISTOFFEN;INTRAVENEUZE OPLOSSINGEN;MANNITOL;MANNITOL 10% INFUUSZAK 500ML WE5613;MANNITOL 100MG/ML INFVLST;infusievloeistof;iv;100;mg/ml;10;mg;Dialyse||Vermindering van intracraniale of intraoculaire druk, acute nierinsufficiëntie||Cystische Fibrose;
134619;B05BC01;BLOEDVERVANGINGSMIDDELEN EN PERFUSIEVLOEISTOFFEN;INTRAVENEUZE OPLOSSINGEN;MANNITOL;MANNITOL 150 MG/ML ZAK 500ML INFVLST WE5623;MANNITOL 150MG/ML INFVLST;infusievloeistof;iv;150;mg/ml;15;mg;Dialyse||Vermindering van intracraniale of intraoculaire druk, acute nierinsufficiëntie||Cystische Fibrose;
9954;P02CA01;ANTHELMINTHICA;ANTHELMINTHICA TEGEN NEMATODEN;MEBENDAZOL;MEBENDAZOL 100 MG TABLET;MEBENDAZOL 100MG TABLET;tablet;or;100;mg/stuk;50;mg;Enterobiasis||Ascariasis, trichuriasis, toxocariasis en mijnworminfecties;
128724;H01AC03;HYPOFYSE- EN HYPOTHALAMUSHORMONEN EN VERWANTE VERBINDINGEN;ADENOHYPOFYSEHORMONEN EN VERWANTE VERBINDINGEN;MECASERMINE;INCRELEX 10 MG/ML INJVLST FLACON 4 ML;MECASERMINE 10MG/ML INJVLST;injectievloeistof;sc;10;mg/ml;10;mg;Groeistoornissen met ernstige primaire insuline-achtige groeifactor-1-deficiëntie (IGFD).;
116092;G03AC06;GESLACHTSHORMONEN EN MODULATOREN VAN HET GENITALE STELSEL;HORMONALE ANTICONCEPTIVA VOOR SYSTEMISCH GEBRUIK;MEDROXYPROGESTERON;DEPO PROVERA 150MG/ML WWSP 1ML;MEDROXYPROGES 150MG/ML INJS;suspensie voor injectie;im;150;mg/ml;150;mg;Anticonceptie||Voorkomen endometriumhyperplasie bij oestrogeenbehandeling ivm puberteitsinductie of groeiremming;
65390;A03AA04;MIDDELEN BIJ FUNCTIONELE MAAGDARMSTOORNISSEN;MIDDELEN BIJ FUNCTIONELE MAAGDARMSTOORNISSEN;MEBEVERINE;DUSPATAL RETARD 200 MG CAPSULE MGA;MEBEVERINE 200MG CAPS MGA;capsule met gereguleerde afgifte;or;200;mg/stuk;200;mg;Prikkelbare darm syndroom;
66478;P01BC02;ANTIPROTOZOICA;MALARIAMIDDELEN;MEFLOQUINE;LARIAM 250 MG TABLET;MEFLOQUINE 250MG TABLET;tablet;or;250;mg/stuk;62.5;mg;Profylaxe malaria||Behandeling malaria;
142573;N05CH01;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MELATONINE;MELATONINE 1 MG TABLET;MELATONINE 1MG TABLET;tablet;or;1;mg/stuk;1;mg;Slaapstoornissen;
142581;N05CH01;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MELATONINE;MELATONINE 3 MG TABLET;MELATONINE 3MG TABLET;tablet;or;3;mg/stuk;3;mg;Slaapstoornissen;
113840;J07AH07;VACCINS;BACTERIELE VACCINS;MENINGOKOKKENVACCIN;NEISVAC-C 10 MCG/ST WEGWERPSPUIT;MENINGOKOKVACCIN NEISVAC-C;suspensie voor injectie;im;20;mcg/ml;20;mcg;RIJKSVACCINATIE PROGRAMMA Men C (meningokokken C)||Vaccinatie meningokokken C||Nimenrix: Vaccinatie tegen invasieve meningokokkenziekten veroorzaakt door Neisseria meningitidis-groepen A, C, W135 en Y.||Menveo:Vaccinatie tegen invasieve meningokokkenziekten veroorzaakt door Neisseria meningitidis-groepen A, C, W135 en Y.;
20052;N01BB03;ANAESTHETICA;ANAESTHETICA, LOKALE;MEPIVACAINE;MEPIVACAINE 10MG/ML AMPUL 20 ML;MEPIVACAINE 10MG/ML INJVLST;injectievloeistof;epidur||perineur;10;mg/ml;10;mg;Lokale en regionale anesthesie in weefsels met aanzienlijke systemische absorptie||Pijnstilling: epiduraal (caudaal)||Bij tandheelkundige ingrepen;
20060;N01BB03;ANAESTHETICA;ANAESTHETICA, LOKALE;MEPIVACAINE;MEPIVACAINE 20 MG/ML AMPUL 10 ML;MEPIVACAINE 20MG/ML INJVLST;injectievloeistof;epidur||perineur;20;mg/ml;20;mg;Lokale en regionale anesthesie in weefsels met aanzienlijke systemische absorptie||Pijnstilling: epiduraal (caudaal)||Bij tandheelkundige ingrepen;
129615;N05CH01;PSYCHOLEPTICA;HYPNOTICA EN SEDATIVA;MELATONINE;CIRCADIN 2 MG TABLET MVA (RETARD);MELATONINE 2MG TABLET MGA;tablet met gereguleerde afgifte;or;2;mg/stuk;2;mg;Slaapstoornissen;
110000;A16AA04;OVERIGE MAAGDARMKANAAL- EN METABOLISMEPRODUCTEN;OVERIGE MAAGDARMKANAAL- EN METABOLISMEPRODUCTEN;MERCAPTAMINE;CYSTAGON 50 MG CAPSULE;MERCAPTAMINE 50MG CAPSULE;capsule;or;50;mg/stuk;50;mg;Cystinosis ||Fotofobie en corneale ulceraties tgv neerslagen van cystine in de cornea;
110019;A16AA04;OVERIGE MAAGDARMKANAAL- EN METABOLISMEPRODUCTEN;OVERIGE MAAGDARMKANAAL- EN METABOLISMEPRODUCTEN;MERCAPTAMINE;CYSTAGON 150 MG CAPSULE;MERCAPTAMINE 150MG CAPSULE;capsule;or;150;mg/stuk;150;mg;Cystinosis ||Fotofobie en corneale ulceraties tgv neerslagen van cystine in de cornea;
38598;V03AF01;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;MERCAPTO-ETHAANSULFONZUUR;UROMITEXAN 100MG/ML AMPUL 4ML;MERCAPTOETSULF 100MG/ML INJ;injectievloeistof;iv;100;mg/ml;10;mg;Profylaxe hemorragische cystitis;
97632;V03AF01;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;MERCAPTO-ETHAANSULFONZUUR;UROMITEXAN 400 MG TABLET OMHULD;MERCAPTOETSULF 400MG TABLET;tablet;or;400;mg/stuk;400;mg;Profylaxe hemorragische cystitis;
97640;V03AF01;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;MERCAPTO-ETHAANSULFONZUUR;UROMITEXAN 600 MG TABLET OMHULD;MERCAPTOETSULF 600MG TABLET;tablet;or;600;mg/stuk;600;mg;Profylaxe hemorragische cystitis;
140929;L01BB02;ONCOLYTICA;ANTIMETABOLIETEN;MERCAPTOPURINE;XALUPRINE 20 MG/ML SUSPENSIE 100 ML;MERCAPTOPURINE 20MG/ML SUSP;suspensie voor oraal gebruik;or;20;mg/ml;20;mg;Oncologische aandoeningen||Inflammatoire darmziekten (IBD);
469;L01BB02;ONCOLYTICA;ANTIMETABOLIETEN;MERCAPTOPURINE;PURINETHOL 50 MG TABLET;MERCAPTOPURINE 50MG TABLET;tablet;or;50;mg/stuk;50;mg;Oncologische aandoeningen||Inflammatoire darmziekten (IBD);
134627;J01DH02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;MEROPENEM;MEROPENEM 500 MG POEDER VOOR INJECTIE;MEROPENEM 500MG PDR INJ/INF;poeder voor injectie/infusieoplossing;iv;500;mg/stuk;500;mg;Meningitis||Infecties||Infecties bij Cystic Fibrosis;2 x / dag||3 x / dag||24 x / dag
134635;J01DH02;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE BETALACTAM-ANTIBIOTICA;MEROPENEM;MEROPENEM 1000 MG POEDER VOOR INJECTIE;MEROPENEM 1000MG PD INJ/INF;poeder voor injectie/infusieoplossing;iv;1000;mg/stuk;1000;mg;Meningitis||Infecties||Infecties bij Cystic Fibrosis;2 x / dag||3 x / dag||24 x / dag
98116;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;PENTASA COMPACT GRANULAAT MVA 1G IN SACHET;MESALAZINE 1G GRANULAAT MGA;granulaat met gereguleerde afgifte;or;1;gr/stuk;1;gr;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
65684;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;PENTASA 10 MG/ML KLYSMA 100 ML;MESALAZINE 10MG/ML KLYSMA;klysma;rect;10;mg/ml;10;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
63509;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;SALOFALK 2 G/30G KLYSMA;MESALAZINE 66,7MG/G KLYSMA;klysma;rect;66.7;mg/gr;66.7;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
117293;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;SALOFALK 500 MG GRANULAAT MGA SACHET;MESALAZINE 500MG GRANULAAT;granulaat met gereguleerde afgifte;or;500;mg/stuk;500;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
66095;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;SALOFALK 250 MG TABLET MSR;MESALAZINE 250MG TABLET MSR;maagsapresistente tablet;or;250;mg/stuk;250;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
60577;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;ASACOL 400 MG TABLET MSR;MESALAZINE 400MG TABLET MSR;maagsapresistente tablet;or;400;mg/stuk;400;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
117633;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;SALOFALK SCHUIM 1G/DOSIS FLACON 14DOSES;MESALAZINE 1G/DO SCHUIM REC;schuim voor rectaal gebruik;rect;1;gr/dose;1;gr;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
66494;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;SALOFALK 500 MG TABLET MSR;MESALAZINE 500MG TABLET MSR;maagsapresistente tablet;or;500;mg/stuk;500;mg;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
129526;A07EC02;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;MESALAZINE;MEZAVANT 1200 MG TABLET MVA (RETARD);MESALAZINE 1,2G TAB MGA;tablet met gereguleerde afgifte;or;1.2;gr/stuk;1.2;gr;Colitis ulcerosa, zowel in de acute fase als ter voorkoming van recidieven;
